TVCL,TVVC,TVQ,TVVP,omega[1],omega[2],omega[3],omega[4],sigma_p,.chain,.iteration,.draw
3.96623,68.5051,3.85832,51.5551,0.270907,0.294902,0.289022,0.282946,0.200528,3,72,2072
3.92817,68.2569,4.2127,51.9978,0.277707,0.311231,0.329361,0.319112,0.199628,3,73,2073
3.93942,67.8952,3.8407,52.8233,0.287592,0.262925,0.271335,0.314365,0.200071,3,74,2074
3.94044,67.7389,4.14525,53.2682,0.300638,0.277317,0.244131,0.353348,0.202036,3,75,2075
3.9022,67.666,3.7557,52.7767,0.308078,0.252239,0.237261,0.346241,0.202182,3,76,2076
3.92165,67.89,3.96036,52.2271,0.299613,0.270486,0.255739,0.352771,0.205733,3,77,2077
3.90299,69.3991,3.77827,51.0249,0.313736,0.279728,0.214293,0.305727,0.198383,3,78,2078
3.87662,68.4626,3.7749,51.1782,0.298694,0.26333,0.195917,0.399788,0.203338,3,79,2079
3.89264,67.1926,3.70452,48.4116,0.306494,0.257905,0.106651,0.342139,0.201067,3,80,2080
3.93826,66.6122,3.48583,50.1654,0.302846,0.248992,0.145359,0.327253,0.200982,3,81,2081
3.92457,66.4276,3.99311,50.7654,0.278194,0.285285,0.256337,0.330327,0.202422,3,82,2082
3.90535,68.9749,3.67197,50.1011,0.294001,0.311419,0.339539,0.358148,0.199674,3,83,2083
3.92022,69.9346,3.85828,52.4335,0.28343,0.27864,0.30287,0.295147,0.202209,3,84,2084
3.85308,69.1114,3.68673,49.9895,0.314432,0.298422,0.376641,0.336988,0.200256,3,85,2085
3.86725,69.4995,3.70518,48.7953,0.316604,0.279538,0.304193,0.322008,0.199715,3,86,2086
3.91293,65.4625,4.3343,51.6581,0.310806,0.25651,0.308663,0.25235,0.202989,3,87,2087
3.91683,66.2296,4.14455,52.1241,0.305682,0.25618,0.241087,0.282158,0.203132,3,88,2088
3.91982,66.6202,4.27693,51.5338,0.308593,0.255554,0.260808,0.286217,0.203542,3,89,2089
3.96247,70.6299,3.82965,50.9629,0.270045,0.29507,0.293014,0.314583,0.204571,3,90,2090
4.05188,72.045,3.74183,50.0843,0.260395,0.26217,0.351692,0.363526,0.199987,3,91,2091
3.9699,65.9913,3.78864,54.6644,0.29158,0.264695,0.306207,0.324079,0.201747,3,92,2092
3.92034,64.3573,3.78534,51.5204,0.279017,0.268819,0.198241,0.318459,0.198673,3,93,2093
4.00396,68.8605,3.66545,50.7972,0.278602,0.304615,0.316717,0.354604,0.203205,3,94,2094
3.99146,68.2572,3.59444,52.2713,0.290548,0.314227,0.28169,0.352707,0.203395,3,95,2095
3.9987,68.093,3.6934,52.5722,0.292725,0.300183,0.274684,0.360571,0.198958,3,96,2096
4.09812,67.2984,3.66327,53.2795,0.282668,0.288396,0.255298,0.292188,0.205033,3,97,2097
4.07299,69.5919,3.88281,50.7832,0.30769,0.315233,0.298852,0.359067,0.19892,3,98,2098
4.09643,69.2101,3.85623,51.663,0.298863,0.304695,0.202939,0.326029,0.203032,3,99,2099
4.08287,68.8392,4.32154,50.7945,0.295777,0.306427,0.335691,0.281511,0.202124,3,100,2100
4.0556,67.4345,3.83356,52.3196,0.304616,0.295158,0.335206,0.305538,0.199087,3,101,2101
4.02725,67.0035,3.63061,52.4308,0.298233,0.2643,0.22742,0.315186,0.197758,3,102,2102
3.982,66.904,3.65803,52.9432,0.30805,0.24196,0.231468,0.327603,0.197943,3,103,2103
4.00061,68.6935,3.59312,50.9695,0.299584,0.291316,0.397464,0.260442,0.203467,3,104,2104
3.97099,67.1377,3.83215,55.7704,0.306847,0.26913,0.223748,0.334244,0.200759,3,105,2105
3.97501,71.8794,3.63337,48.7443,0.348998,0.279369,0.31289,0.342149,0.201348,3,106,2106
3.97982,72.8934,4.03527,52.0875,0.351742,0.30429,0.272282,0.349574,0.19959,3,107,2107
4.05875,65.5752,4.54842,54.1959,0.277596,0.284356,0.369841,0.310736,0.198611,3,108,2108
4.06685,66.985,4.43455,52.3094,0.280463,0.288489,0.388005,0.277071,0.199555,3,109,2109
4.02604,67.3954,3.78553,52.1183,0.292058,0.291941,0.268044,0.355657,0.20163,3,110,2110
4.01722,67.8621,3.46895,51.9519,0.293681,0.278993,0.310057,0.283534,0.202444,3,111,2111
3.98359,68.0474,3.86625,52.367,0.298129,0.276204,0.216866,0.320515,0.197855,3,112,2112
3.96371,69.1431,3.811,52.4605,0.300756,0.277995,0.289747,0.278799,0.203021,3,113,2113
3.95987,68.3163,3.71093,51.3895,0.316118,0.280935,0.155768,0.358296,0.200155,3,114,2114
3.99607,68.6308,4.02604,53.7893,0.297845,0.267981,0.320288,0.25153,0.20382,3,115,2115
4.02071,68.2912,3.8505,49.6465,0.281967,0.263093,0.131435,0.344993,0.201591,3,116,2116
4.06176,67.3743,3.38211,53.8515,0.292195,0.282095,0.266554,0.250185,0.201582,3,117,2117
4.12207,70.5741,3.75834,51.7511,0.285745,0.306655,0.313789,0.269775,0.201778,3,118,2118
4.04971,68.3439,3.92017,51.8838,0.28161,0.281792,0.172534,0.303742,0.203265,3,119,2119
3.95785,66.8433,3.71468,52.3625,0.25942,0.267934,0.32364,0.286205,0.202728,3,120,2120
3.95082,68.4261,3.55182,52.9326,0.262006,0.290013,0.310859,0.306208,0.198789,3,121,2121
4.04391,70.4267,4.10166,51.5759,0.256201,0.270124,0.175109,0.284989,0.204786,3,122,2122
4.07426,72.016,4.2157,51.1463,0.252092,0.297231,0.163821,0.249323,0.203893,3,123,2123
4.15523,70.9087,3.66664,51.544,0.242961,0.299641,0.193896,0.367989,0.201711,3,124,2124
4.19495,72.3625,3.74008,50.4162,0.241019,0.308123,0.17491,0.371431,0.200891,3,125,2125
4.13305,70.0813,3.84309,49.9841,0.255542,0.299555,0.254542,0.329648,0.202587,3,126,2126
4.02765,69.4373,4.10325,51.7486,0.279834,0.278018,0.275936,0.356735,0.201569,3,127,2127
4.00005,69.5907,3.73224,52.1871,0.296699,0.292673,0.332541,0.346607,0.202651,3,128,2128
4.0815,67.8998,3.70026,52.0747,0.275509,0.293703,0.286101,0.298184,0.20066,3,129,2129
4.03787,66.2894,4.19959,55.8696,0.296549,0.282144,0.299221,0.34403,0.201696,3,130,2130
4.03772,67.1693,3.74587,58.0147,0.296491,0.297649,0.328772,0.277843,0.200311,3,131,2131
3.96528,67.1941,4.0659,52.5518,0.280186,0.255101,0.283084,0.325561,0.204086,3,132,2132
4.05197,69.9294,3.52112,50.3784,0.269509,0.251415,0.295331,0.238782,0.200649,3,133,2133
4.1015,67.0154,4.05328,53.3029,0.289761,0.259295,0.438885,0.301586,0.204689,3,134,2134
4.1688,67.8806,3.1339,54.3743,0.269015,0.258244,0.385856,0.285118,0.201104,3,135,2135
4.06186,69.8462,3.61428,50.4016,0.285583,0.281682,0.394316,0.393035,0.202437,3,136,2136
4.09719,69.0491,3.87374,52.2031,0.292117,0.315091,0.275623,0.338111,0.202851,3,137,2137
4.08317,69.1085,3.71614,53.1547,0.302664,0.31111,0.266059,0.367894,0.200822,3,138,2138
4.09886,68.4675,3.67119,52.842,0.288604,0.332861,0.303059,0.334425,0.19919,3,139,2139
4.14005,67.9188,3.44302,47.9839,0.29526,0.275914,0.200822,0.305609,0.201541,3,140,2140
4.25238,68.4269,3.59306,52.5453,0.377594,0.294772,0.215877,0.340257,0.2029,3,141,2141
4.28541,69.544,3.85823,51.5978,0.343512,0.274294,0.241369,0.324358,0.205309,3,142,2142
4.31528,65.7244,4.21549,52.5555,0.348488,0.259114,0.331847,0.325469,0.201407,3,143,2143
4.22703,66.4888,3.45512,53.3238,0.342219,0.279203,0.349551,0.276245,0.202374,3,144,2144
4.31596,69.6685,3.49853,49.9066,0.273388,0.25038,0.248905,0.312964,0.200864,3,145,2145
4.26306,69.9635,3.3531,49.2211,0.272308,0.255148,0.211296,0.308213,0.197802,3,146,2146
4.35983,70.1497,3.9601,53.2836,0.297403,0.276248,0.312914,0.32285,0.203167,3,147,2147
4.34093,71.2222,3.52199,49.5841,0.275736,0.280183,0.260283,0.2582,0.200013,3,148,2148
4.36391,70.9259,3.57474,52.0622,0.279247,0.303405,0.21673,0.267441,0.202954,3,149,2149
4.36736,71.3215,3.68161,52.0213,0.278868,0.298296,0.21821,0.275689,0.2027,3,150,2150
4.3322,70.5889,3.56876,53.2813,0.27687,0.299956,0.22874,0.282588,0.202973,3,151,2151
4.36841,71.2362,4.04319,50.9506,0.303343,0.32428,0.27797,0.345329,0.200384,3,152,2152
4.28157,69.9341,3.89351,49.3486,0.321098,0.319086,0.28221,0.355016,0.201006,3,153,2153
4.31768,69.8655,3.8633,53.8122,0.32153,0.282492,0.19207,0.305263,0.200914,3,154,2154
4.34572,70.4442,3.61274,54.8779,0.311866,0.298215,0.185177,0.319102,0.202075,3,155,2155
4.26819,67.9619,3.83848,48.3897,0.293511,0.248235,0.170305,0.287152,0.202674,3,156,2156
4.23991,68.3901,3.76847,54.0798,0.26596,0.251534,0.308907,0.287315,0.201988,3,157,2157
4.25846,69.4753,3.87766,53.9811,0.27917,0.257781,0.255668,0.299137,0.198817,3,158,2158
4.1903,68.3701,4.12853,55.1063,0.28263,0.237426,0.303409,0.293651,0.205629,3,159,2159
4.11909,70.4627,3.77043,51.0067,0.284072,0.287565,0.316331,0.320648,0.197071,3,160,2160
4.17724,70.1661,3.75928,48.5763,0.310471,0.278298,0.259472,0.306532,0.202382,3,161,2161
4.21348,66.2345,3.98153,53.6026,0.327567,0.276269,0.238857,0.341967,0.200626,3,162,2162
4.2056,66.424,3.93094,51.7275,0.313869,0.272386,0.273196,0.253893,0.201972,3,163,2163
4.2726,65.8258,3.69158,51.6822,0.306266,0.240309,0.483657,0.265683,0.199937,3,164,2164
4.30633,65.9587,3.58025,52.9297,0.301807,0.252782,0.35406,0.291061,0.203466,3,165,2165
4.34623,65.8448,3.74383,52.6259,0.290671,0.269569,0.444593,0.267885,0.206389,3,166,2166
4.33092,65.7731,3.77467,51.5619,0.291367,0.257547,0.339548,0.299697,0.200185,3,167,2167
4.29646,67.8905,3.51217,53.5636,0.253405,0.306518,0.245171,0.293166,0.203491,3,168,2168
4.29023,66.6303,3.55782,53.874,0.265158,0.291508,0.248739,0.253351,0.200678,3,169,2169
4.15474,67.576,3.82259,51.8656,0.278825,0.262736,0.253626,0.292775,0.199379,3,170,2170
4.13651,68.4309,3.61086,52.2108,0.278653,0.287596,0.26916,0.307914,0.199971,3,171,2171
4.16835,66.8287,4.11082,51.9778,0.272555,0.249339,0.284381,0.272454,0.203544,3,172,2172
4.2015,69.865,3.55004,53.1434,0.282758,0.263164,0.274847,0.293639,0.19986,3,173,2173
4.06965,68.5645,4.18769,52.0254,0.275161,0.315384,0.24683,0.258495,0.205167,3,174,2174
4.06719,68.9411,4.35069,52.243,0.281932,0.306512,0.257811,0.260185,0.205738,3,175,2175
4.02209,67.8891,3.50086,54.5158,0.274326,0.289512,0.241342,0.281797,0.199897,3,176,2176
3.93914,67.0476,3.79087,54.3569,0.272926,0.306276,0.267571,0.277974,0.2036,3,177,2177
3.93741,66.8812,4.07094,53.1898,0.266309,0.288461,0.245996,0.25813,0.201252,3,178,2178
4.01878,67.7675,3.76835,55.0131,0.256024,0.271538,0.311523,0.331374,0.204109,3,179,2179
4.05126,68.0336,4.07214,51.3193,0.249291,0.264917,0.276025,0.258092,0.201216,3,180,2180
4.05937,67.6561,4.04265,54.5496,0.26538,0.275967,0.254602,0.245615,0.203431,3,181,2181
4.08364,68.0262,4.1117,53.7472,0.263876,0.278212,0.283893,0.265382,0.203734,3,182,2182
3.98469,69.3368,3.63042,50.5795,0.273711,0.292796,0.314114,0.313942,0.200309,3,183,2183
3.89782,69.8887,3.60711,53.6017,0.27317,0.292752,0.30566,0.300711,0.197155,3,184,2184
3.87089,68.944,3.97722,54.8674,0.273293,0.269538,0.252931,0.322305,0.204458,3,185,2185
3.92479,68.8191,3.55455,50.3122,0.2533,0.255951,0.228336,0.341763,0.197808,3,186,2186
3.87426,68.3554,4.21934,53.0526,0.307192,0.27894,0.288209,0.343265,0.195901,3,187,2187
4.01195,67.4316,3.43057,51.5045,0.272726,0.266656,0.397696,0.299039,0.202692,3,188,2188
4.06612,66.3695,3.97906,52.6242,0.279638,0.273802,0.331686,0.378651,0.200875,3,189,2189
4.03981,66.6692,3.95426,53.2124,0.305961,0.28189,0.359831,0.309661,0.201584,3,190,2190
4.03921,66.6678,4.31652,54.1696,0.284015,0.294177,0.31563,0.344311,0.198801,3,191,2191
4.03579,67.1507,4.07094,55.1274,0.285266,0.280283,0.341895,0.347777,0.198536,3,192,2192
3.99869,66.3548,3.62392,52.6319,0.32068,0.287523,0.414951,0.3403,0.20361,3,193,2193
3.94605,69.3262,3.97628,50.2902,0.285025,0.281467,0.256788,0.277975,0.200285,3,194,2194
3.94587,69.9968,4.21154,52.5035,0.284988,0.274906,0.233827,0.313565,0.202162,3,195,2195
3.92116,67.7516,3.46748,50.6434,0.261099,0.313183,0.389883,0.250763,0.200858,3,196,2196
3.99224,66.8951,3.93269,51.2001,0.269253,0.282824,0.204065,0.288705,0.203611,3,197,2197
3.97285,72.1378,3.52144,49.7294,0.257425,0.305354,0.160192,0.282683,0.202975,3,198,2198
3.94041,70.6426,3.53648,50.9227,0.251273,0.30496,0.203981,0.376795,0.201943,3,199,2199
4.02571,70.4949,4.01289,51.3703,0.248146,0.244611,0.181534,0.321921,0.200948,3,200,2200
3.94254,69.795,3.89541,52.6632,0.268365,0.258303,0.205077,0.328695,0.200175,3,201,2201
3.99862,69.6775,3.78583,50.1845,0.274507,0.300038,0.185475,0.330312,0.201726,3,202,2202
3.99933,65.7944,4.17848,54.1411,0.285402,0.262085,0.330275,0.299223,0.202809,3,203,2203
3.9877,64.8409,3.86166,53.8041,0.274997,0.269146,0.219896,0.34047,0.200922,3,204,2204
3.98057,66.062,3.82537,54.1946,0.278432,0.24949,0.249787,0.352549,0.200329,3,205,2205
3.99489,67.302,3.82332,49.2799,0.282892,0.264778,0.224443,0.335659,0.201899,3,206,2206
4.01186,67.536,4.03633,49.3251,0.276001,0.273489,0.337728,0.321507,0.201097,3,207,2207
4.09766,65.4539,4.09589,53.4194,0.254941,0.240933,0.227102,0.284894,0.199799,3,208,2208
3.99501,69.9627,4.26033,49.3337,0.303811,0.250526,0.306632,0.294084,0.200309,3,209,2209
3.96447,66.3825,3.66786,54.4102,0.280576,0.290726,0.246021,0.334457,0.200846,3,210,2210
3.98598,68.5966,3.58682,54.2261,0.297111,0.306982,0.306963,0.285842,0.201942,3,211,2211
4.02859,66.7513,3.97082,52.7115,0.290207,0.26447,0.19702,0.317622,0.200643,3,212,2212
4.02004,66.9796,3.83475,50.0034,0.280951,0.268956,0.310788,0.299046,0.202568,3,213,2213
4.01839,69.3682,3.73197,52.0588,0.289379,0.268216,0.134317,0.349559,0.201182,3,214,2214
4.05947,70.6902,3.6242,50.2239,0.276243,0.252201,0.148591,0.305044,0.202232,3,215,2215
4.05504,69.2403,3.84422,54.0349,0.251692,0.274187,0.272686,0.292515,0.200344,3,216,2216
4.06785,68.708,3.93813,46.0492,0.293409,0.296412,0.197363,0.295998,0.20168,3,217,2217
4.06111,69.6796,3.89332,56.8702,0.287718,0.28331,0.306229,0.298327,0.201107,3,218,2218
4.14346,67.2663,3.95776,50.3485,0.26419,0.298477,0.196579,0.294754,0.201736,3,219,2219
4.07358,67.4309,3.64949,52.4061,0.283703,0.275028,0.26488,0.329804,0.201236,3,220,2220
4.0939,66.4966,3.95039,52.8152,0.282201,0.253807,0.413437,0.339676,0.198528,3,221,2221
4.05485,66.9521,3.51805,52.5969,0.287465,0.267197,0.244236,0.310477,0.199584,3,222,2222
4.16091,70.1311,3.85967,52.3917,0.282972,0.277322,0.298117,0.348591,0.199622,3,223,2223
4.22614,69.7533,3.68912,52.1838,0.306579,0.277802,0.178027,0.327731,0.201376,3,224,2224
4.18488,67.335,3.65846,52.1072,0.271739,0.294176,0.172556,0.353636,0.201105,3,225,2225
4.12095,67.4438,3.85215,49.2216,0.299289,0.281817,0.131602,0.327831,0.201707,3,226,2226
4.06381,70.5727,3.86715,55.5882,0.308528,0.241686,0.268134,0.292445,0.201978,3,227,2227
4.0904,68.0763,3.62941,46.1371,0.258011,0.325535,0.183496,0.365438,0.20488,3,228,2228
4.14865,66.6763,4.24188,53.9996,0.280306,0.233094,0.366962,0.344047,0.1985,3,229,2229
4.16393,66.3199,3.95927,56.3359,0.287102,0.227116,0.343917,0.389333,0.199722,3,230,2230
4.20409,66.5359,3.9534,50.2318,0.290975,0.308994,0.443342,0.267016,0.202857,3,231,2231
4.21474,67.9508,3.86082,49.1129,0.30755,0.296171,0.297697,0.300535,0.202442,3,232,2232
4.18267,67.9635,3.70328,48.0506,0.301523,0.304751,0.271602,0.294874,0.204896,3,233,2233
4.15608,68.7407,3.96918,49.2856,0.296223,0.314528,0.307946,0.288202,0.204433,3,234,2234
4.13457,69.3091,3.60565,49.4755,0.314579,0.286503,0.27839,0.345915,0.19773,3,235,2235
4.25824,69.9266,4.07883,49.6517,0.291296,0.276989,0.277596,0.305839,0.205005,3,236,2236
4.32047,68.1787,3.24336,53.9892,0.289949,0.286349,0.336049,0.314732,0.199139,3,237,2237
4.34932,69.6912,4.00784,51.998,0.28618,0.30566,0.266099,0.286038,0.202548,3,238,2238
4.34037,69.6572,4.04512,52.9842,0.283063,0.307667,0.296729,0.311329,0.20432,3,239,2239
4.3427,68.1143,3.86225,52.1775,0.294463,0.274632,0.251135,0.298891,0.203067,3,240,2240
4.36188,67.2365,3.78808,52.5711,0.284056,0.283588,0.289011,0.296879,0.202451,3,241,2241
4.3223,69.3897,4.07956,50.1688,0.279552,0.268789,0.279268,0.32653,0.201314,3,242,2242
4.31042,71.2883,3.65797,52.8484,0.263588,0.256016,0.268699,0.268955,0.200689,3,243,2243
4.34585,71.4144,3.87591,51.7047,0.273851,0.262339,0.237828,0.260827,0.2043,3,244,2244
4.22285,69.5126,3.63066,50.593,0.261481,0.264171,0.301688,0.339029,0.200163,3,245,2245
4.15709,71.2172,3.26629,54.1925,0.282636,0.285078,0.336235,0.286959,0.203233,3,246,2246
4.21469,67.4673,4.03212,47.5238,0.314965,0.319114,0.243712,0.29327,0.200088,3,247,2247
4.2039,66.5589,3.9825,54.402,0.307011,0.265041,0.316237,0.291709,0.202042,3,248,2248
4.0509,70.9988,3.81043,54.0293,0.304133,0.286526,0.32201,0.334978,0.202363,3,249,2249
4.044,71.999,3.43702,50.8282,0.285519,0.296419,0.240565,0.280732,0.201059,3,250,2250
4.02618,72.4602,3.54535,50.3516,0.298756,0.289306,0.218525,0.356599,0.199981,3,251,2251
4.028,72.7866,3.26806,52.8396,0.29205,0.286617,0.218441,0.367201,0.202,3,252,2252
4.04655,70.5069,4.10583,48.3839,0.269138,0.279839,0.306329,0.283303,0.203305,3,253,2253
4.07194,68.8366,3.69097,55.4885,0.316285,0.295213,0.17513,0.319705,0.201998,3,254,2254
4.03445,68.7939,3.922,52.5354,0.313141,0.268558,0.256317,0.32476,0.201606,3,255,2255
4.02103,68.2248,3.52656,52.614,0.337509,0.349961,0.400015,0.289872,0.20087,3,256,2256
4.08365,65.5733,3.64696,54.5411,0.246272,0.26323,0.19464,0.294054,0.20008,3,257,2257
4.08303,66.6584,3.45544,54.8128,0.261428,0.264522,0.213369,0.3205,0.203399,3,258,2258
4.07818,65.1905,3.75666,52.9023,0.276322,0.261928,0.305698,0.290086,0.200379,3,259,2259
4.13822,69.9909,3.66945,49.8141,0.252842,0.298073,0.314659,0.358399,0.199319,3,260,2260
4.16738,69.092,3.82654,50.0249,0.252598,0.311735,0.27251,0.378454,0.202743,3,261,2261
4.24545,64.3417,4.10611,53.041,0.257219,0.324697,0.317739,0.25609,0.198923,3,262,2262
4.0636,70.6466,3.61899,49.4133,0.284957,0.29346,0.239285,0.312505,0.202933,3,263,2263
4.11332,71.0958,3.70398,51.0921,0.308734,0.296126,0.168718,0.316284,0.203927,3,264,2264
4.01435,71.9525,3.61119,50.5301,0.309311,0.282394,0.199711,0.320149,0.201373,3,265,2265
4.00978,70.8624,3.92136,49.9153,0.300933,0.269782,0.234622,0.271581,0.204369,3,266,2266
3.98829,73.3529,3.39579,49.1774,0.308623,0.26912,0.14455200000000001,0.274052,0.200538,3,267,2267
4.17457,72.1558,3.60982,51.2068,0.267542,0.300026,0.286298,0.240917,0.20029,3,268,2268
4.17833,71.6177,3.78241,52.0702,0.269628,0.290247,0.297861,0.300307,0.201797,3,269,2269
4.21376,72.082,3.79444,51.0831,0.271011,0.309794,0.231454,0.303263,0.202365,3,270,2270
4.16402,71.093,3.72663,52.269,0.27034,0.304602,0.251917,0.295155,0.202739,3,271,2271
4.21655,69.6829,3.61875,50.2792,0.277402,0.282548,0.204883,0.31159,0.200722,3,272,2272
4.19995,66.3973,3.73937,54.5125,0.294347,0.281932,0.246017,0.300575,0.200398,3,273,2273
4.0205,68.5068,4.08174,48.166,0.300792,0.327369,0.267301,0.316514,0.198563,3,274,2274
4.0491,68.7812,3.6927,49.7398,0.288547,0.312783,0.27736,0.314738,0.206315,3,275,2275
4.14469,68.8849,3.95139,52.9562,0.285919,0.264368,0.18633,0.291349,0.200447,3,276,2276
4.20283,69.5515,3.904,52.5758,0.293366,0.270387,0.201654,0.34278,0.203542,3,277,2277
4.12106,67.4389,3.93079,52.7874,0.29306,0.288788,0.224239,0.2896,0.199267,3,278,2278
4.12311,67.2581,3.84073,48.6741,0.296353,0.28566,0.232266,0.342636,0.206131,3,279,2279
4.09065,65.3662,4.0285,53.142,0.275629,0.267099,0.19092,0.277758,0.203885,3,280,2280
4.10024,65.7698,3.99946,56.0451,0.276624,0.260413,0.199405,0.313072,0.19887,3,281,2281
4.04503,66.9238,3.61361,48.8742,0.257843,0.287405,0.226573,0.356509,0.203547,3,282,2282
4.04869,66.6761,3.88323,51.2798,0.2677,0.306985,0.245837,0.318747,0.200317,3,283,2283
4.05727,66.348,3.8566,51.8286,0.261704,0.3106,0.249722,0.308143,0.200255,3,284,2284
4.02923,71.7879,3.97872,52.2551,0.31298,0.251492,0.283677,0.315407,0.202121,3,285,2285
4.09102,72.5371,3.67201,48.6234,0.296649,0.245297,0.177668,0.305718,0.200114,3,286,2286
4.1003,71.4727,3.82693,48.9219,0.314069,0.285223,0.247413,0.332776,0.204302,3,287,2287
4.06923,69.7391,4.03975,55.8199,0.28217,0.272129,0.332679,0.2937,0.201845,3,288,2288
4.22315,73.0004,3.79011,52.8132,0.271333,0.275531,0.238319,0.286423,0.202539,3,289,2289
4.19369,73.8045,3.4963,48.4759,0.279337,0.272914,0.17713,0.289747,0.202766,3,290,2290
4.2286,69.7521,4.24119,52.2606,0.277135,0.303628,0.223524,0.265375,0.198747,3,291,2291
4.20704,70.5632,3.84103,49.321,0.274874,0.260577,0.169995,0.280107,0.201087,3,292,2292
4.20766,66.9314,3.86604,54.6087,0.306223,0.256471,0.247392,0.28995,0.202272,3,293,2293
4.13092,67.2265,3.81254,53.1272,0.308848,0.274779,0.279318,0.320113,0.200411,3,294,2294
4.13907,69.4893,3.64,52.5346,0.273736,0.254459,0.22662,0.296629,0.201832,3,295,2295
4.09152,70.3322,3.83103,50.1015,0.282519,0.284794,0.209337,0.351897,0.203766,3,296,2296
3.99935,68.1314,3.44995,51.6379,0.284379,0.252664,0.208134,0.30695,0.200479,3,297,2297
4.09722,64.2006,3.96938,52.1752,0.249139,0.285206,0.160241,0.290871,0.203433,3,298,2298
4.13313,66.5389,3.77403,53.554,0.249645,0.283905,0.197956,0.327916,0.203001,3,299,2299
4.07336,65.9764,3.87071,53.4919,0.261515,0.276248,0.198341,0.293987,0.200968,3,300,2300
4.10407,65.7938,3.85447,51.391,0.244825,0.266263,0.202092,0.326074,0.204024,3,301,2301
3.96685,68.5478,3.65277,51.4858,0.261401,0.287218,0.234649,0.305195,0.199205,3,302,2302
4.02893,68.1623,3.84554,52.6029,0.275167,0.258973,0.323319,0.35501,0.205398,3,303,2303
4.03729,67.7046,3.6705,52.0408,0.282446,0.262392,0.225754,0.31546,0.198514,3,304,2304
4.02257,66.8841,3.76087,53.2803,0.283373,0.252287,0.298799,0.295316,0.200135,3,305,2305
4.08888,69.9991,3.75734,48.1785,0.281696,0.259826,0.216514,0.336478,0.202785,3,306,2306
4.00652,70.5403,3.48304,49.8534,0.281547,0.27303500000000003,0.259383,0.328439,0.19894,3,307,2307
4.02007,69.6973,3.5388,50.2919,0.265328,0.265171,0.229163,0.352053,0.203202,3,308,2308
4.1032,70.6428,3.74316,48.653,0.257325,0.289405,0.295216,0.339693,0.198993,3,309,2309
4.12798,70.1626,3.35303,51.551,0.267272,0.265812,0.240358,0.313467,0.200861,3,310,2310
4.13902,68.8904,4.14558,52.0892,0.282677,0.252639,0.272272,0.324829,0.203215,3,311,2311
4.06193,68.8953,3.67651,49.2756,0.292323,0.282439,0.237661,0.295241,0.19884,3,312,2312
4.16393,66.0305,3.75849,51.2608,0.293234,0.239442,0.245164,0.307221,0.20787,3,313,2313
4.12289,66.0915,3.8014,53.9108,0.287356,0.320747,0.266683,0.315149,0.195586,3,314,2314
4.0836,66.7655,3.60427,51.6588,0.28876,0.312938,0.284695,0.302417,0.207699,3,315,2315
4.09085,63.8921,3.96363,54.0308,0.292423,0.286514,0.215795,0.237527,0.196497,3,316,2316
4.0698,68.4235,3.91618,50.2788,0.303679,0.258477,0.224811,0.29307,0.205842,3,317,2317
4.03542,67.2525,3.69308,50.229,0.282564,0.295105,0.251427,0.328082,0.197842,3,318,2318
4.05459,65.6058,3.98827,49.2522,0.273025,0.284694,0.297798,0.304047,0.202464,3,319,2319
4.06521,67.4114,3.95615,49.2976,0.276112,0.299149,0.196599,0.326118,0.201562,3,320,2320
4.05147,67.6237,3.60442,50.3515,0.281171,0.296143,0.249137,0.281281,0.201642,3,321,2321
4.03873,67.8213,3.73567,51.138,0.287896,0.304667,0.267203,0.282215,0.201165,3,322,2322
3.93139,68.0888,3.73166,53.2997,0.293917,0.279645,0.247693,0.327951,0.198623,3,323,2323
4.04743,66.7233,4.27318,51.4345,0.270888,0.3085,0.188008,0.325056,0.206198,3,324,2324
3.9018,69.567,3.56373,56.0642,0.308375,0.279474,0.243775,0.352423,0.198265,3,325,2325
3.9442,67.9746,4.35796,51.2113,0.295585,0.291807,0.294379,0.289877,0.204909,3,326,2326
3.92017,67.2676,3.60386,53.2762,0.288005,0.310183,0.292742,0.294201,0.199267,3,327,2327
3.8973,66.3152,3.47986,53.7589,0.300381,0.303085,0.249268,0.269728,0.198678,3,328,2328
3.90975,66.4667,3.89014,53.1482,0.296609,0.286181,0.296119,0.29661,0.199641,3,329,2329
3.88907,67.2684,3.69946,50.8555,0.311638,0.287955,0.355065,0.313851,0.200307,3,330,2330
3.89078,65.8104,3.76823,54.0408,0.315343,0.270628,0.249219,0.289477,0.204472,3,331,2331
3.89291,69.4318,3.86448,50.7918,0.291458,0.305374,0.243092,0.308341,0.207665,3,332,2332
3.89877,69.3286,3.66852,54.0454,0.288169,0.308233,0.403266,0.30321,0.197345,3,333,2333
3.94656,68.0007,4.15876,52.5983,0.264493,0.290969,0.200614,0.317553,0.201938,3,334,2334
3.89485,65.0365,3.47482,54.5205,0.29245,0.268055,0.267564,0.308122,0.201402,3,335,2335
3.99605,67.0303,3.88791,54.0294,0.295792,0.287405,0.319706,0.310724,0.201425,3,336,2336
3.9823,66.958,3.85895,53.7282,0.296412,0.286239,0.328346,0.292605,0.201987,3,337,2337
3.93174,63.9102,3.7233,51.0298,0.284659,0.277511,0.307776,0.255034,0.201092,3,338,2338
3.95932,70.2336,3.82778,51.9632,0.268173,0.303033,0.285041,0.327649,0.201071,3,339,2339
