TVCL,TVVC,TVQ,TVVP,TVKA,TVMTT,TVCIRC0,TVGAMMA,TVALPHA,omega[1],omega[2],omega[3],omega[4],omega[5],omega[6],omega[7],omega[8],omega[9],sigma,sigma_pd,.chain,.iteration,.draw
4.25765,55.3604,3.48574,41.4996,0.801625,119.249,4.21745,0.157722,2.92193e-4,0.481024,0.204337,0.255678,0.228339,0.334742,0.398012,0.431038,0.557368,0.643824,0.194712,0.201387,2,741,1741
3.91057,55.3983,4.92411,47.763,0.943938,114.984,4.92121,0.119296,3.4132e-4,0.344006,0.446604,0.144086,0.210767,0.418006,0.462958,0.426031,0.814058,0.461214,0.194511,0.215561,2,742,1742
4.25943,61.724,3.16903,38.2049,0.881294,134.35,6.52412,0.115649,3.91506e-4,0.461805,0.256922,0.167872,0.351887,0.238091,0.482996,0.373118,0.58078,0.533277,0.191202,0.198674,2,743,1743
3.98213,58.9327,4.14039,47.905,0.913059,115.787,3.54756,0.155383,3.27896e-4,0.416675,0.258678,0.0759225,0.192698,0.234341,0.241684,0.429211,0.493131,0.245153,0.193189,0.221602,2,744,1744
5.04228,52.1114,4.35039,43.1059,0.774702,116.454,5.7957,0.108575,3.1716e-4,0.570502,0.242722,0.0655748,0.488501,0.142026,0.131486,0.24676,0.591981,0.48938,0.188014,0.203999,2,745,1745
4.43091,56.245,4.11129,50.3839,0.870044,124.651,4.20927,0.146807,3.40818e-4,0.345444,0.163224,0.167771,0.266868,0.307947,0.16623,0.581528,0.411091,0.314735,0.195992,0.207454,2,746,1746
4.26357,59.7691,3.78066,42.9047,0.942385,148.832,5.19651,0.119565,3.55339e-4,0.430228,0.263099,0.0185414,0.210522,0.215922,0.307225,0.332597,0.648213,0.38278,0.1878,0.218101,2,747,1747
3.22852,57.1419,4.75999,54.1508,0.744536,136.426,5.09457,0.194953,3.1607e-4,0.48714,0.306437,0.102449,0.209558,0.441981,0.290803,0.498551,0.462324,0.237891,0.195289,0.205293,2,748,1748
4.05409,47.408,3.89886,46.7302,0.655933,126.876,5.59633,0.127371,2.9694e-4,0.391871,0.319612,0.12178,0.280226,0.422003,0.339856,0.443012,0.607834,0.685935,0.192065,0.213786,2,749,1749
4.08409,56.63,3.66656,50.3423,0.918886,115.09,4.50452,0.176047,3.19869e-4,0.449875,0.173841,0.0890832,0.260459,0.248436,0.46668,0.311559,0.701668,0.366558,0.18355,0.196557,2,750,1750
5.08596,44.5815,4.15353,38.4392,0.629221,102.079,5.50408,0.093311,2.09612e-4,0.330978,0.208112,0.0691124,0.32623,0.272825,0.194464,0.470066,0.704749,0.838314,0.200495,0.222362,2,751,1751
5.06628,44.8313,4.86363,60.3309,0.724711,113.923,4.78285,0.126926,3.31637e-4,0.49287,0.249958,0.211975,0.223575,0.298444,0.261571,0.286374,0.627835,0.296055,0.183627,0.193998,2,752,1752
4.47826,51.5417,4.77201,47.9137,0.621909,121.388,4.72633,0.193605,3.41387e-4,0.469262,0.210591,0.144215,0.17434,0.354082,0.368262,0.352889,0.460212,0.318796,0.199835,0.224635,2,753,1753
5.09895,48.7349,4.71558,54.981,0.780386,130.012,5.25983,0.162916,3.08348e-4,0.436247,0.301119,0.0941675,0.358117,0.179035,0.234184,0.373616,0.26642,0.391792,0.181165,0.20355,2,754,1754
4.98467,51.7576,3.95511,54.5701,0.751136,117.921,5.6155,0.173303,3.25061e-4,0.499065,0.166577,0.268992,0.267196,0.191911,0.154899,0.434708,0.420665,0.470198,0.181186,0.210118,2,755,1755
4.10271,55.4058,3.11799,36.0652,0.854292,102.745,5.0259,0.107024,3.42997e-4,0.451019,0.319363,0.00778391,0.423588,0.288041,0.336816,0.326855,0.660873,0.321289,0.209161,0.206432,2,756,1756
4.63988,57.2232,4.35066,54.0621,0.81937,142.485,5.29658,0.251628,4.22582e-4,0.358157,0.259012,0.0178097,0.193785,0.105522,0.362853,0.592997,0.455989,0.352032,0.205009,0.220915,2,757,1757
4.20257,56.0459,3.53978,44.2995,0.763502,109.807,5.94772,0.141797,3.28286e-4,0.408859,0.186268,0.182218,0.460639,0.41703,0.408736,0.29275,0.39452,0.431639,0.18527,0.200457,2,758,1758
4.11805,59.1892,3.03093,36.4793,0.964653,122.773,3.77565,0.162372,2.79281e-4,0.42369,0.261539,0.0160619,0.175325,0.158856,0.343409,0.399032,0.683288,0.503702,0.202123,0.221856,2,759,1759
4.01093,56.8838,4.14038,46.9314,0.826234,122.383,5.25304,0.158127,3.43403e-4,0.344593,0.232625,0.10342,0.196567,0.192791,0.145466,0.311786,0.408399,0.427172,0.187455,0.204297,2,760,1760
4.44707,50.188,4.20695,47.7624,0.909172,97.7631,5.60988,0.0893826,2.76229e-4,0.334259,0.214432,0.0541943,0.179491,0.461969,0.35293,0.312818,1.02593,0.312386,0.194982,0.210157,2,761,1761
4.07193,50.6148,3.71634,48.7735,0.739539,147.212,4.80172,0.191219,4.27357e-4,0.342463,0.215557,0.154665,0.24558,0.117078,0.407621,0.381664,0.225865,0.490593,0.191618,0.211671,2,762,1762
4.15863,49.2332,4.4136,52.6397,0.760835,103.225,4.91742,0.137,2.96899e-4,0.302978,0.185218,0.225821,0.19328,0.265578,0.473633,0.27882,0.673023,0.615656,0.194296,0.20502,2,763,1763
3.98108,47.0722,4.37486,51.5897,0.672799,121.311,6.10121,0.128595,3.36112e-4,0.395718,0.243649,0.113504,0.387383,0.277011,0.397224,0.615597,0.449537,0.337667,0.194828,0.210387,2,764,1764
4.10958,44.1931,4.27884,48.0367,0.638904,100.8,6.18533,0.0988418,2.76904e-4,0.436037,0.21038,0.266419,0.0630493,0.239406,0.396921,0.47275,0.837614,0.496469,0.194261,0.206774,2,765,1765
3.63037,49.6886,4.08691,43.2737,0.816141,113.543,5.87059,0.103417,3.76448e-4,0.428603,0.22045,0.539223,0.0872943,0.311398,0.142515,0.289337,0.859449,0.264171,0.193237,0.226994,2,766,1766
3.63544,62.0206,3.53096,42.5334,0.920543,129.398,5.1107,0.154079,3.7452e-4,0.362908,0.163655,0.207199,0.185865,0.0916362,0.216136,0.373098,0.508767,0.226384,0.188015,0.206652,2,767,1767
4.01846,54.2528,5.32846,48.8463,0.693556,104.317,5.65777,0.149742,2.60239e-4,0.438112,0.473143,0.172581,0.26978799999999997,0.104506,0.328952,0.39647,0.704627,0.394075,0.192128,0.209696,2,768,1768
3.46677,49.9708,4.79118,54.5753,0.717931,113.822,4.31941,0.119554,2.55579e-4,0.353225,0.266493,0.1267,0.496634,0.118253,0.323837,0.444663,0.642501,0.782387,0.196023,0.223594,2,769,1769
3.22648,52.613,3.90971,45.5853,0.975159,116.582,5.25526,0.094531,3.04258e-4,0.318424,0.229508,0.0263638,0.221213,0.329719,0.237902,0.258661,0.479095,0.277672,0.186235,0.196243,2,770,1770
3.7068,47.4838,4.68971,47.7408,0.67062600000000006,122.526,4.23365,0.281037,3.49376e-4,0.386403,0.331374,0.0148756,0.243835,0.29233,0.139361,0.705195,0.629364,0.304097,0.201171,0.225755,2,771,1771
4.05732,49.0872,3.43218,41.1165,0.905054,101.139,4.89014,0.0714518,2.80745e-4,0.358332,0.181588,0.0991862,0.178971,0.357656,0.121164,0.270217,0.552968,0.351519,0.186259,0.201614,2,772,1772
4.29804,51.0808,3.82547,45.276,0.984969,111.815,4.85573,0.0773804,2.78902e-4,0.380992,0.220975,0.0726728,0.238767,0.343609,0.0886466,0.248273,0.656192,0.314853,0.189817,0.209969,2,773,1773
4.52106,46.2492,4.79619,54.7879,0.839274,98.5206,4.79639,0.129505,2.38782e-4,0.381406,0.259603,0.223794,0.149172,0.25906,0.119857,0.379611,0.556374,0.76555,0.192297,0.214134,2,774,1774
4.51017,53.0097,4.28516,48.5413,0.928855,108.368,5.52792,0.102549,2.60262e-4,0.362935,0.227466,0.190143,0.103263,0.262324,0.0621178,0.331712,0.601595,0.373728,0.182538,0.200862,2,775,1775
4.56976,42.7298,6.08766,54.3214,0.58774,106.815,4.63317,0.147387,3.0422e-4,0.309556,0.177861,0.173711,0.208123,0.177467,0.0275498,0.363125,0.661679,0.392515,0.201611,0.223517,2,776,1776
4.23848,41.9049,6.90258,60.0585,0.596356,113.59,4.63308,0.0892239,3.23934e-4,0.334367,0.217194,0.357949,0.232445,0.242955,0.0140299,0.331042,0.741385,0.246195,0.197194,0.225161,2,777,1777
3.98364,32.3812,5.92372,55.0232,0.503795,104.236,5.73271,0.0803346,3.51e-4,0.357855,0.213277,0.500019,0.250142,0.261234,0.0163683,0.253319,0.643965,0.242745,0.197048,0.209906,2,778,1778
4.07709,35.0331,5.77923,54.1332,0.508986,118.493,5.3286,0.0902237,3.17157e-4,0.350622,0.215679,0.171204,0.190572,0.270281,0.0397818,0.298661,0.547221,0.241802,0.190037,0.202225,2,779,1779
3.98044,34.9601,6.28024,58.1018,0.541081,117.334,4.72267,0.102581,3.20768e-4,0.310054,0.24195,0.168473,0.319397,0.314494,0.213376,0.241071,0.818167,0.506654,0.193531,0.218495,2,780,1780
4.20512,40.6079,6.01947,59.2194,0.533201,122.752,4.74838,0.128999,3.46374e-4,0.355116,0.227087,0.170273,0.111628,0.348411,0.170586,0.35729,0.474159,0.344391,0.196601,0.222093,2,781,1781
4.09556,35.5728,6.26414,52.6389,0.562315,138.614,5.94542,0.150717,3.81268e-4,0.382528,0.350419,0.274365,0.185842,0.395973,0.293215,0.367712,0.711755,0.350391,0.19844,0.208707,2,782,1782
3.83254,40.3522,8.13249,57.4952,0.543013,117.459,5.93681,0.0926814,3.31626e-4,0.322631,0.201471,0.425851,0.233166,0.627307,0.171884,0.365514,0.796164,0.18921,0.190982,0.219554,2,783,1783
3.92685,40.7847,4.54768,47.973,0.495348,125.577,4.99058,0.102626,2.40429e-4,0.33233,0.338209,0.412249,0.186787,0.438724,0.27891,0.358069,0.582006,0.527967,0.191557,0.209843,2,784,1784
3.74702,37.4561,4.22408,42.7666,0.496643,113.506,5.1226,0.0974663,2.14815e-4,0.337607,0.332392,0.0600245,0.229863,0.414485,0.114424,0.252,0.567797,0.546166,0.18912,0.225483,2,785,1785
4.01073,57.3539,4.55992,56.7706,0.914287,111.916,4.83494,0.134096,3.82629e-4,0.382312,0.209021,0.125255,0.161986,0.264694,0.100543,0.369377,0.52569,0.454102,0.19444,0.209929,2,786,1786
3.07667,55.2286,3.60451,36.361,0.675182,137.933,5.37213,0.135922,3.08818e-4,0.471582,0.349094,0.562166,0.275435,0.464435,0.219515,0.30224,0.589825,0.325028,0.198276,0.211154,2,787,1787
3.34565,51.1633,3.88926,49.934,0.723996,112.21,5.6511,0.118239,3.49968e-4,0.358305,0.206409,0.0145905,0.269253,0.235235,0.247381,0.379749,0.54717,0.378648,0.193713,0.200823,2,788,1788
3.2808,51.1245,4.37855,63.4631,0.732063,126.899,5.09875,0.15469,3.69128e-4,0.488578,0.227778,0.0307029,0.476198,0.175041,0.416627,0.442164,0.433466,0.321179,0.189681,0.225962,2,789,1789
4.31988,50.7992,5.06675,49.3292,0.673722,119.21,5.09585,0.105023,3.08202e-4,0.484215,0.164874,0.0168191,0.257318,0.300854,0.163814,0.324361,0.535309,0.429044,0.18803,0.201084,2,790,1790
4.37964,49.1052,4.35912,48.8765,0.832795,158.254,4.7005,0.140002,4.03299e-4,0.496238,0.238651,0.0736899,0.177244,0.282934,0.460466,0.351454,0.384126,0.309531,0.188337,0.215443,2,791,1791
4.39069,48.9273,3.94625,42.2952,0.826475,142.294,4.58482,0.162545,3.88001e-4,0.569302,0.271853,0.0353539,0.182135,0.324401,0.328719,0.393611,0.392137,0.394951,0.192709,0.214321,2,792,1792
4.36185,51.548,3.98108,51.6479,0.874907,140.94,5.1691,0.173867,3.5612e-4,0.581619,0.22897,0.0660218,0.160216,0.27012,0.258742,0.377151,0.301916,0.380932,0.194692,0.204625,2,793,1793
4.01838,53.4466,3.44775,46.3531,0.846718,115.387,5.51007,0.118166,3.00705e-4,0.497874,0.189561,0.122248,0.166242,0.394908,0.261218,0.436878,0.577709,0.420202,0.185592,0.209229,2,794,1794
3.71026,50.4495,4.80151,43.9468,0.836394,131.834,4.59179,0.18641,0.00041116599999999997,0.369044,0.231527,0.167676,0.215631,0.228602,0.289268,0.341744,0.392391,0.178437,0.187552,0.220523,2,795,1795
4.6187,52.18,3.32335,42.0196,0.858782,106.698,5.20323,0.135083,2.62456e-4,0.523982,0.151519,0.0306882,0.219842,0.317672,0.230111,0.415895,0.490457,0.492873,0.191924,0.205716,2,796,1796
4.02519,50.9344,4.81599,50.839,0.755459,105.113,3.86597,0.167176,4.08826e-4,0.307867,0.141471,0.088198,0.317069,0.200986,0.471545,0.456195,0.482115,0.362225,0.198959,0.223314,2,797,1797
3.81849,52.1472,3.79537,46.3522,0.814849,134.022,4.75108,0.132282,2.85756e-4,0.40681,0.204087,0.210798,0.188132,0.255075,0.277155,0.343046,0.435877,0.257598,0.182819,0.199508,2,798,1798
4.04919,59.9107,3.41539,43.1558,1.04268,111.348,5.29314,0.0953086,3.21561e-4,0.429935,0.26842,0.265232,0.289664,0.221055,0.355814,0.360792,0.753082,0.663768,0.196195,0.218218,2,799,1799
3.696,54.2517,3.73727,47.0139,0.806671,117.116,5.56496,0.155006,3.92571e-4,0.471402,0.0810664,0.116352,0.216589,0.228629,0.68538,0.382116,0.433514,0.294815,0.191566,0.201582,2,800,1800
3.85589,51.8045,3.77868,47.609,0.751827,119.181,5.25041,0.178501,3.7935e-4,0.575336,0.103301,0.133589,0.409358,0.394273,0.26253,0.346984,0.700563,0.384174,0.193692,0.210529,2,801,1801
4.05169,69.5509,3.64159,41.7379,0.951019,107.639,5.42519,0.0930821,3.96621e-4,0.455834,0.31688499999999997,0.124078,0.207668,0.19146,0.4176,0.435063,0.578222,0.660194,0.191311,0.210699,2,802,1802
4.19558,58.2154,4.05216,49.7699,0.855298,118.206,4.67588,0.128655,5.87319e-4,0.562886,0.241329,0.375929,0.196872,0.356734,0.340273,0.434965,0.872588,0.772569,0.199809,0.201659,2,803,1803
4.09841,57.782,3.4047,43.6829,0.901467,115.253,4.78292,0.179138,2.93681e-4,0.383706,0.174134,0.224385,0.281781,0.216154,0.252826,0.316813,0.42259,0.465014,0.182888,0.216806,2,804,1804
4.32964,61.6141,3.95402,42.0585,0.992011,117.274,4.68453,0.150759,3.37942e-4,0.41308,0.407277,0.0106543,0.307188,0.19201,0.27055,0.378082,0.59461,0.312152,0.191151,0.204894,2,805,1805
4.18398,64.9342,3.57061,41.1883,0.968276,113.575,4.61041,0.150493,3.7452e-4,0.461719,0.396559,8.07541e-4,0.301067,0.252032,0.452602,0.347567,0.490579,0.315557,0.194056,0.203494,2,806,1806
4.34748,59.1361,3.19955,41.3049,1.0033,114.67,5.20227,0.188346,0.00040295800000000003,0.495806,0.211366,0.0054887,0.195481,0.187675,0.4107,0.313642,0.779306,0.390691,0.197291,0.212756,2,807,1807
4.23324,54.6594,3.77183,49.425,0.712678,111.082,4.79123,0.133136,2.96762e-4,0.46416,0.205385,0.0639987,0.313518,0.16768,0.210916,0.247751,0.378562,0.47043,0.1854,0.219707,2,808,1808
3.2035,62.1231,3.02546,43.6051,0.90148,116.52,5.44628,0.207124,2.80323e-4,0.391588,0.173006,0.115202,0.232443,0.223819,0.258158,0.435581,0.767599,0.556327,0.201396,0.199806,2,809,1809
4.01057,57.718,3.68505,41.6111,0.767578,135.092,4.56318,0.157421,3.30632e-4,0.395747,0.204103,0.0580113,0.201967,0.235988,0.325919,0.297754,0.335,0.431314,0.187888,0.2216,2,810,1810
3.78169,57.7916,4.5548400000000004,47.1105,0.808753,129.69,4.63678,0.164757,3.88973e-4,0.479842,0.430843,0.0434879,0.282979,0.307559,0.453509,0.427873,0.314774,0.257314,0.199015,0.215,2,811,1811
4.80181,55.0794,4.67726,51.8025,0.720005,131.445,5.36513,0.20514,3.6841e-4,0.544484,0.17251,0.160968,0.140176,0.434959,0.232851,0.339284,0.592237,0.494505,0.18661,0.212011,2,812,1812
5.74924,48.639,3.37957,38.5647,0.754279,101.966,4.62169,0.0696838,2.89085e-4,0.476296,0.140254,0.0611384,0.208666,0.217407,0.197636,0.355546,0.649436,0.423392,0.196195,0.212245,2,813,1813
4.69229,50.4612,4.14849,41.2146,0.805102,99.0259,5.83265,0.212381,3.97521e-4,0.379442,0.411388,0.114452,0.407805,0.098109,0.612353,0.457794,0.42757,0.252766,0.186851,0.205625,2,814,1814
4.6965,53.3156,4.93293,40.9358,0.835984,98.3085,5.86089,0.216821,4.18293e-4,0.384239,0.301474,0.185959,0.494784,0.109321,0.598484,0.448157,0.507478,0.262991,0.191034,0.208039,2,815,1815
4.57312,52.5753,4.61647,36.3213,0.728916,105.092,6.02263,0.109808,3.25146e-4,0.357709,0.178085,0.256325,0.528568,0.160929,0.499976,0.446343,0.556692,0.281431,0.192727,0.214355,2,816,1816
3.86886,61.0707,3.8858,47.7823,1.07139,82.3476,5.37342,0.0821984,2.06034e-4,0.404282,0.219113,0.263018,0.374116,0.273427,0.628558,0.293798,0.840029,1.03424,0.196091,0.205966,2,817,1817
3.91259,60.9361,3.67399,48.3176,1.03369,85.1474,5.25588,0.085801,2.00669e-4,0.412101,0.144457,0.224676,0.395425,0.247712,0.515382,0.285644,0.781197,0.874682,0.197868,0.2059,2,818,1818
3.922,53.5803,3.32192,47.2781,0.860076,96.4619,5.39363,0.079291,3.1214e-4,0.667137,0.151842,0.0331053,0.216872,0.207594,0.29826,0.251784,0.658486,0.501346,0.198505,0.222887,2,819,1819
3.80113,56.0342,3.71574,45.4012,0.815498,90.1152,5.67566,0.0734522,2.81031e-4,0.509515,0.189253,0.127443,0.12641,0.197807,0.289568,0.349656,0.874033,0.399498,0.189062,0.193594,2,820,1820
3.69605,53.899,4.51182,48.3408,0.731994,86.3075,5.45786,0.0843669,2.69567e-4,0.477105,0.18777,0.068943,0.193105,0.310457,0.349418,0.262482,0.613747,0.27359,0.194693,0.206229,2,821,1821
3.57992,43.7459,3.56007,36.3675,0.73434,124.681,5.78138,0.112927,3.81177e-4,0.424978,0.277521,0.124407,0.149705,0.297952,0.446164,0.528942,0.672732,0.331758,0.191383,0.208978,2,822,1822
3.59457,49.4249,4.87571,51.5915,0.641644,122.352,4.94484,0.197792,4.07828e-4,0.417836,0.227212,0.0223903,0.121819,0.140999,0.307337,0.306251,0.317902,0.401842,0.200102,0.216398,2,823,1823
3.8594,54.344,2.93775,37.0299,0.914441,129.647,4.7594,0.0873751,3.22547e-4,0.312634,0.168325,0.0456263,0.291295,0.362787,0.379233,0.440229,0.743963,0.525506,0.195401,0.210336,2,824,1824
3.89106,56.2946,4.17556,39.7116,0.780657,115.632,5.36049,0.148559,3.80538e-4,0.321707,0.199564,0.199375,0.390127,0.178553,0.129812,0.299794,0.653003,0.274075,0.198362,0.215721,2,825,1825
3.64798,48.5526,2.83332,43.6673,0.835578,105.999,5.05846,0.11032,3.46746e-4,0.327448,0.331249,0.0529903,0.239448,0.246637,0.138402,0.365823,0.434782,0.425448,0.196091,0.220263,2,826,1826
3.78757,60.6171,3.56643,46.3677,0.879948,104.639,4.35719,0.0676598,2.5359e-4,0.300953,0.226004,0.0281557,0.26942,0.34548,0.406759,0.309246,0.594487,0.431332,0.19391,0.198233,2,827,1827
3.83781,48.4962,3.77455,54.8698,0.682734,132.827,6.11425,0.271342,3.98085e-4,0.332271,0.13365,0.0852433,0.278945,0.308754,0.263885,0.347024,0.307494,0.207979,0.189374,0.22519,2,828,1828
3.87247,58.3879,4.82684,40.7843,0.879827,122.215,3.72926,0.0795337,2.93784e-4,0.400592,0.281798,0.331864,0.278337,0.325051,0.345819,0.338108,0.546123,0.538205,0.200026,0.205654,2,829,1829
3.47872,61.2402,2.93187,43.5319,0.938372,103.265,5.49597,0.090348,2.9282e-4,0.314695,0.19087200000000001,0.0778772,0.102837,0.0847284,0.089368,0.430951,0.674317,0.306117,0.194259,0.218766,2,830,1830
4.45923,50.539,5.02996,53.2529,0.73357000000000006,136.766,4.75165,0.13644,3.24719e-4,0.505254,0.10959,0.0735937,0.15973300000000001,0.158623,0.250004,0.369873,0.299384,0.292418,0.20003,0.228583,2,831,1831
3.64907,55.5569,4.35103,46.2661,0.847066,118.762,4.27023,0.18606,3.70602e-4,0.463753,0.409705,0.23426,0.140306,0.276967,0.304892,0.637116,0.445628,0.353064,0.184663,0.196819,2,832,1832
3.23501,50.6805,4.28725,46.4549,0.766446,108.687,4.75024,0.134323,3.36868e-4,0.536608,0.195041,0.0302732,0.204253,0.332747,0.302594,0.425551,0.340125,0.391296,0.190591,0.193277,2,833,1833
3.691,48.5125,4.15241,47.3117,0.814123,117.331,4.27102,0.230076,3.52643e-4,0.678213,0.150736,0.193535,0.312885,0.545797,0.233007,0.506797,0.739493,0.440573,0.195024,0.219664,2,834,1834
3.11194,56.5224,4.92374,51.6253,0.871191,127.195,4.93803,0.154888,4.30225e-4,0.426439,0.250387,0.37635,0.183136,0.321212,0.287511,0.349073,0.28357,0.533708,0.18663,0.203144,2,835,1835
4.16147,49.2167,3.7922,42.3291,0.904911,106.866,4.98809,0.118436,2.69947e-4,0.59517,0.308243,0.141754,0.287891,0.31195,0.0880811,0.500171,0.639392,0.413558,0.190519,0.21312999999999999,2,836,1836
4.73065,56.7046,4.4166,56.9533,0.799733,105.985,5.34122,0.0892208,3.14011e-4,0.512408,0.253678,0.134006,0.336993,0.214594,0.0419227,0.242566,0.594482,0.397082,0.186899,0.20627,2,837,1837
4.78132,55.1911,4.71805,55.6132,0.903108,107.126,4.92821,0.0972289,2.95009e-4,0.438897,0.185949,0.122923,0.260703,0.205139,0.0401273,0.222958,0.618292,0.537222,0.186282,0.193077,2,838,1838
4.86265,55.2359,3.43355,47.5034,0.871762,112.596,5.53177,0.114151,3.60466e-4,0.379083,0.282084,0.07397,0.54182,0.256806,0.00657562,0.288419,0.745261,0.263675,0.190169,0.229035,2,839,1839
4.60224,47.0858,3.98869,58.0133,0.804057,104.027,5.88667,0.129101,2.58269e-4,0.374352,0.242058,0.0598575,0.31305500000000003,0.140692,0.0061659,0.349347,0.602345,0.480957,0.186306,0.203525,2,840,1840
4.24435,52.8671,4.41135,41.2238,0.784677,104.593,5.04705,0.10994,3.74209e-4,0.331083,0.229165,0.178332,0.191353,0.306351,0.089385,0.273469,0.924737,0.425623,0.195052,0.222757,2,841,1841
4.04759,57.6091,3.74217,44.0576,0.916994,99.7923,5.38568,0.0953918,3.27828e-4,0.243733,0.168888,0.00350907,0.143052,0.281791,0.0522199,0.408705,0.71262,0.363196,0.183034,0.212147,2,842,1842
4.00269,55.7463,3.63463,38.5992,0.87633,127.368,5.20899,0.130683,2.40427e-4,0.321742,0.235404,0.0676905,0.248884,0.364959,0.0923687,0.453199,0.605149,0.376413,0.192646,0.204569,2,843,1843
3.89245,57.1172,3.78716,40.2355,0.935024,114.635,5.77993,0.116979,3.2916e-4,0.311845,0.259926,0.00165133,0.250145,0.124191,0.222722,0.440534,0.614906,0.41488,0.203914,0.229778,2,844,1844
3.85172,62.6913,3.24573,38.1531,0.901901,131.273,5.68641,0.173083,2.77228e-4,0.333705,0.245167,0.00224736,0.329077,0.063222,0.130712,0.613174,0.539664,0.405153,0.195338,0.217137,2,845,1845
3.92182,45.9581,4.64101,58.7466,0.743016,125.042,5.03291,0.126135,3.30801e-4,0.305986,0.213794,0.035948,0.256629,0.241586,0.364289,0.390915,0.524423,0.528626,0.191195,0.21156,2,846,1846
3.9372,45.9804,5.19793,52.7214,0.653312,113.331,5.26715,0.11391,3.36687e-4,0.313703,0.231891,0.034163,0.230395,0.355527,0.432364,0.390732,0.535088,0.531242,0.192388,0.210185,2,847,1847
4.21185,49.8341,3.97436,52.3643,0.808317,145.982,4.75816,0.162383,3.18885e-4,0.463701,0.130358,0.0360776,0.166376,0.406335,0.335345,0.427336,0.331462,0.693138,0.190021,0.212365,2,848,1848
4.00154,55.7544,3.85921,43.0327,0.786061,109.765,5.33832,0.124756,3.04503e-4,0.353251,0.127118,0.347709,0.216661,0.185637,0.362984,0.393552,0.494086,0.351524,0.188345,0.216543,2,849,1849
3.40796,56.2232,3.44531,45.881100000000004,0.934028,160.467,5.52546,0.23236,4.83574e-4,0.413815,0.133399,0.174095,0.269471,0.253097,0.352665,0.308539,0.29961,0.566844,0.204233,0.20471,2,850,1850
4.95171,44.5472,5.04148,47.1134,0.680012,103.525,5.25143,0.108869,3.10912e-4,0.380987,0.229275,0.44226,0.29423,0.0975959,0.498552,0.357764,0.669082,0.192166,0.185825,0.228199,2,851,1851
4.55252,49.4909,5.47311,51.9255,0.68612,108.236,5.51794,0.135488,2.83038e-4,0.468542,0.268101,0.102416,0.180139,0.125457,0.278532,0.392248,0.504247,0.529588,0.196911,0.231021,2,852,1852
4.28815,44.0987,5.44822,56.34,0.646108,119.056,4.60509,0.0665363,3.07969e-4,0.400609,0.0386144,0.0962504,0.269608,0.223551,0.0850186,0.345663,0.631669,0.422165,0.200439,0.196922,2,853,1853
4.05029,47.0547,4.89375,61.6673,0.6289,124.143,4.16751,0.150221,3.15105e-4,0.37105,0.189459,0.369496,0.436197,0.112917,0.357017,0.33453,0.552878,0.429168,0.18596,0.223771,2,854,1854
4.09844,54.5248,4.18033,40.3618,0.907303,94.3366,6.01365,0.120546,3.04898e-4,0.584339,0.201964,0.175458,0.238817,0.192724,0.419268,0.415805,0.49009,0.373393,0.185051,0.20456,2,855,1855
3.77082,53.7124,3.39629,48.3773,0.765419,178.162,4.98226,0.167636,3.68679e-4,0.353852,0.185577,0.11268,0.254167,0.241078,0.637417,0.322922,0.316282,0.350197,0.186991,0.211766,2,856,1856
3.74666,54.4711,4.78199,51.3064,0.747522,178.099,5.2547,0.147081,3.64261e-4,0.398963,0.219789,0.0506952,0.217036,0.266039,0.453394,0.299207,0.349118,0.379775,0.195539,0.216249,2,857,1857
3.70123,49.3584,4.73477,52.9125,0.684558,164.758,5.44494,0.127491,3.7131e-4,0.41441,0.182879,0.0984326,0.356326,0.333525,0.402967,0.261762,0.32621,0.342953,0.197759,0.214905,2,858,1858
4.42588,59.6062,3.46678,38.3003,0.861177,79.8089,5.25116,0.142584,3.59554e-4,0.429884,0.155855,0.0573796,0.400498,0.355203,0.605966,0.481424,0.738452,0.356883,0.18696,0.209619,2,859,1859
3.8801,56.9597,2.84244,43.8013,0.776816,72.6899,5.57398,0.133703,3.14414e-4,0.431729,0.134655,0.170452,0.431819,0.351087,0.564424,0.555693,0.669468,0.418577,0.187838,0.21781,2,860,1860
3.62045,61.5136,4.99616,47.8891,0.756285,116.326,4.38263,0.0718955,2.49832e-4,0.327934,0.392554,0.166018,0.113458,0.164252,0.387682,0.315077,0.559923,0.411282,0.197445,0.205646,2,861,1861
2.87967,48.5738,4.73964,44.9379,0.862077,106.051,6.39773,0.12021,3.68655e-4,0.907456,0.125558,0.234203,0.372817,0.32975,0.405247,0.469187,0.467859,0.510382,0.187766,0.22241,2,862,1862
3.08389,51.3518,3.8233,41.9931,0.732677,112.306,6.93542,0.116301,3.82975e-4,0.646883,0.0663115,0.115378,0.172229,0.565595,0.414608,0.469466,0.413596,0.250788,0.194662,0.201626,2,863,1863
3.72623,55.519,5.30181,55.7455,0.868729,98.7914,5.40582,0.113871,3.1648e-4,0.282973,0.423523,0.0494324,0.107058,0.459036,0.284114,0.354795,0.802222,0.784602,0.18865,0.225227,2,864,1864
4.07145,55.1611,3.68106,42.8424,0.794733,123.084,5.68236,0.1687,3.91373e-4,0.482905,0.224311,0.109216,0.154329,0.351385,0.190419,0.359721,0.369712,0.313503,0.193274,0.200641,2,865,1865
3.9356,52.8701,5.25584,52.6073,0.73125,99.6943,4.11237,0.0869244,2.7164e-4,0.340481,0.155546,0.135881,0.329354,0.2831,0.245528,0.52818,1.13446,0.651487,0.197763,0.22173,2,866,1866
