TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
4.01263,69.6234,1.01393,0.303173,0.249179,0.327742,0.193892,3,165,2165
3.97271,69.5814,0.987529,0.280764,0.284025,0.282992,0.198112,3,166,2166
3.98688,67.9905,1.03818,0.287371,0.291406,0.342668,0.187319,3,167,2167
3.93113,69.1937,1.00262,0.287659,0.26825,0.309869,0.196089,3,168,2168
3.94039,67.1792,1.03648,0.307139,0.266784,0.313472,0.192977,3,169,2169
4.06843,68.6657,1.0293,0.325607,0.255189,0.350474,0.195073,3,170,2170
4.08347,68.8404,1.01377,0.335246,0.254902,0.303199,0.194556,3,171,2171
4.0052,68.4587,1.00726,0.374129,0.285156,0.297254,0.191935,3,172,2172
4.02992,68.3234,0.997336,0.316126,0.279554,0.337404,0.195415,3,173,2173
3.84706,69.4881,1.00007,0.326318,0.250131,0.301583,0.1955,3,174,2174
3.97202,69.7496,1.00771,0.293207,0.274489,0.363848,0.190087,3,175,2175
3.99131,70.3003,0.977846,0.26747,0.260306,0.34232,0.198222,3,176,2176
3.94492,69.6124,1.03872,0.30536,0.309904,0.440349,0.191871,3,177,2177
4.00085,68.1286,1.0335,0.302174,0.271896,0.414942,0.196005,3,178,2178
3.82227,68.8306,0.984298,0.299033,0.296912,0.376121,0.187095,3,179,2179
3.84505,69.5179,0.971217,0.301866,0.302891,0.370863,0.186065,3,180,2180
3.86871,69.512200000000007,0.991185,0.297832,0.289155,0.35234,0.199932,3,181,2181
3.8581,69.7208,1.05612,0.297377,0.304825,0.304396,0.195808,3,182,2182
3.88073,71.202,1.03333,0.290764,0.289647,0.333599,0.18999,3,183,2183
3.85663,73.1438,1.05375,0.314797,0.257083,0.346148,0.198464,3,184,2184
3.87723,72.6943,0.998168,0.322459,0.253852,0.315962,0.191369,3,185,2185
3.93836,74.1744,1.04361,0.319785,0.266167,0.300124,0.18959,3,186,2186
4.01719,71.771,1.00064,0.311158,0.254675,0.313983,0.199986,3,187,2187
3.82037,70.7911,0.940637,0.311212,0.263766,0.262375,0.194039,3,188,2188
3.86249,72.2609,1.01501,0.312673,0.269485,0.311067,0.197288,3,189,2189
3.98089,71.1,1.04592,0.302417,0.265692,0.34150199999999997,0.197081,3,190,2190
3.95755,70.5234,1.05344,0.296824,0.272648,0.32069,0.200785,3,191,2191
3.92463,70.5638,1.02682,0.315482,0.255035,0.343569,0.194617,3,192,2192
3.95697,69.342,0.99419,0.30974,0.263285,0.366865,0.194985,3,193,2193
4.01815,68.8341,1.00445,0.323649,0.242667,0.322913,0.195923,3,194,2194
3.85104,70.2818,1.02124,0.326889,0.277079,0.341482,0.19309,3,195,2195
3.88443,73.0402,1.00793,0.319102,0.288947,0.315759,0.194444,3,196,2196
3.9855,67.889,1.03376,0.290423,0.226481,0.324629,0.193543,3,197,2197
4.03701,73.1499,1.01234,0.280518,0.315437,0.317693,0.191498,3,198,2198
3.98444,69.9682,1.03079,0.29298,0.256869,0.30755,0.196599,3,199,2199
4.10661,69.1463,1.00376,0.308509,0.218482,0.363548,0.194428,3,200,2200
4.02875,71.1517,0.935635,0.309013,0.264695,0.322021,0.194456,3,201,2201
4.06424,70.7667,1.03711,0.278955,0.284402,0.320181,0.193378,3,202,2202
4.00445,69.0323,0.946394,0.294001,0.261627,0.347801,0.190799,3,203,2203
3.99704,69.1037,0.974585,0.324451,0.232918,0.346583,0.191171,3,204,2204
3.97645,70.055,1.0685500000000001,0.303945,0.253823,0.356925,0.194111,3,205,2205
3.94616,68.8314,1.02826,0.300592,0.263768,0.331881,0.189079,3,206,2206
3.97121,69.5092,1.03985,0.291174,0.25894,0.319679,0.198943,3,207,2207
4.06247,73.5891,1.0355,0.287102,0.253152,0.336427,0.192653,3,208,2208
4.00973,74.3463,1.02529,0.279242,0.270891,0.325403,0.196713,3,209,2209
3.90225,69.4422,1.00094,0.337688,0.283147,0.30609,0.194193,3,210,2210
3.9632,69.7498,0.986562,0.301646,0.252024,0.332295,0.195411,3,211,2211
4.09847,70.2129,1.00497,0.307026,0.245915,0.349228,0.197954,3,212,2212
4.08536,69.9968,1.0162,0.300856,0.245966,0.345809,0.199576,3,213,2213
4.04558,70.1894,0.986888,0.293453,0.231626,0.313879,0.18773,3,214,2214
4.01647,70.3933,0.974945,0.313348,0.223646,0.320147,0.197426,3,215,2215
3.94664,71.8293,1.06342,0.319258,0.306012,0.33235,0.186765,3,216,2216
3.96717,72.5987,1.00847,0.312242,0.282889,0.368361,0.197704,3,217,2217
3.99283,71.3095,0.990887,0.298133,0.280476,0.311528,0.187765,3,218,2218
3.79686,69.0319,0.971615,0.305947,0.252837,0.331645,0.190799,3,219,2219
3.75684,68.7828,0.987424,0.301638,0.265355,0.305642,0.196891,3,220,2220
3.79181,68.8144,0.97957,0.303656,0.235624,0.322331,0.193426,3,221,2221
3.84189,70.001,1.00617,0.293952,0.275631,0.340024,0.196331,3,222,2222
3.82383,69.9644,0.990167,0.326221,0.262719,0.353344,0.197034,3,223,2223
3.79935,70.5356,1.01206,0.332259,0.287719,0.323305,0.198146,3,224,2224
3.87551,70.5193,0.969772,0.333953,0.246473,0.316864,0.188378,3,225,2225
3.92884,71.9553,1.03287,0.303028,0.265693,0.391039,0.190879,3,226,2226
3.88328,70.9819,0.987175,0.289617,0.286364,0.330248,0.191711,3,227,2227
3.855,71.6716,1.04677,0.283887,0.29605,0.329208,0.192608,3,228,2228
3.93456,70.3841,1.02256,0.284326,0.289746,0.315272,0.192565,3,229,2229
3.93311,70.519,0.993911,0.293811,0.274754,0.285665,0.191656,3,230,2230
3.89367,71.012,1.00674,0.305455,0.255912,0.354152,0.187609,3,231,2231
3.97802,69.2738,0.994587,0.30406300000000003,0.316054,0.387044,0.196713,3,232,2232
4.01705,67.3371,0.982228,0.302041,0.272605,0.340867,0.188427,3,233,2233
3.93115,68.2108,0.974866,0.29274,0.283635,0.352678,0.191319,3,234,2234
3.94021,67.9458,0.952961,0.319522,0.26126,0.35802,0.195502,3,235,2235
3.86214,68.8024,0.962587,0.32136,0.277997,0.309061,0.196668,3,236,2236
3.94023,69.6675,1.05504,0.329606,0.267198,0.355829,0.189792,3,237,2237
4.11921,71.389,1.05204,0.304121,0.25969,0.290482,0.194464,3,238,2238
3.97202,72.4572,0.989019,0.30426,0.281895,0.343792,0.200031,3,239,2239
4.04153,72.4815,1.04823,0.290001,0.256126,0.380163,0.192862,3,240,2240
4.03935,71.5345,0.99754,0.299949,0.260672,0.297017,0.192948,3,241,2241
4.10212,73.6314,0.991943,0.306151,0.26078,0.315629,0.194816,3,242,2242
4.07644,70.2993,1.02033,0.274115,0.267839,0.326941,0.193245,3,243,2243
4.06144,69.8156,1.01791,0.275921,0.284665,0.335986,0.190766,3,244,2244
4.06755,70.5473,1.03452,0.306115,0.266269,0.302964,0.199046,3,245,2245
4.01973,70.2466,1.04453,0.31351,0.262836,0.304086,0.202951,3,246,2246
3.98578,69.6747,0.977975,0.321867,0.242311,0.295084,0.186201,3,247,2247
4.02069,71.5291,1.05605,0.323272,0.29276,0.346691,0.191797,3,248,2248
4.07543,73.1788,1.02296,0.316433,0.271397,0.303742,0.198496,3,249,2249
4.10849,71.8713,1.00878,0.341404,0.251745,0.322734,0.188536,3,250,2250
4.04271,70.3982,0.991242,0.333899,0.273448,0.29664,0.183954,3,251,2251
4.04832,70.7737,0.99979,0.338959,0.272076,0.306827,0.189816,3,252,2252
4.13087,70.103,0.987547,0.340812,0.288332,0.293795,0.190974,3,253,2253
4.10632,71.7498,1.01956,0.3577,0.262905,0.315358,0.191836,3,254,2254
4.01633,72.0886,1.01252,0.335552,0.299648,0.324816,0.193895,3,255,2255
4.07127,73.0053,1.01172,0.336107,0.286425,0.30659,0.195468,3,256,2256
4.05771,71.937,1.0809,0.328918,0.279271,0.364612,0.194562,3,257,2257
4.02929,68.4955,1.00401,0.335842,0.238667,0.321098,0.192764,3,258,2258
4.03504,70.5359,1.01462,0.332575,0.237541,0.307824,0.195893,3,259,2259
4.23861,67.6173,0.971098,0.352166,0.290708,0.327138,0.192762,3,260,2260
3.98054,68.7097,1.05402,0.31042,0.301783,0.381402,0.192516,3,261,2261
3.90514,65.4119,0.955931,0.307318,0.294809,0.34264,0.193799,3,262,2262
3.99976,66.3716,0.990721,0.315784,0.284205,0.324304,0.193474,3,263,2263
3.93565,67.7739,1.05158,0.328797,0.322078,0.329402,0.193378,3,264,2264
3.87307,68.9268,1.04694,0.316528,0.285526,0.3568,0.192519,3,265,2265
3.96541,72.4724,1.07267,0.330812,0.317096,0.33371,0.194054,3,266,2266
3.93038,70.8036,1.01258,0.303706,0.325532,0.319639,0.190314,3,267,2267
3.95447,70.7883,1.00906,0.303405,0.262617,0.364865,0.193216,3,268,2268
3.91875,70.2212,0.933798,0.312568,0.310761,0.357015,0.192643,3,269,2269
3.99758,70.2231,0.98127,0.313803,0.301487,0.347952,0.193308,3,270,2270
3.97538,70.4678,0.985691,0.324221,0.308816,0.329017,0.193225,3,271,2271
3.99061,71.686,0.96232,0.339033,0.28727,0.331693,0.19159,3,272,2272
3.99098,70.5375,0.995058,0.314371,0.284182,0.297771,0.197214,3,273,2273
4.13326,70.6845,0.948148,0.29883,0.299723,0.313697,0.189285,3,274,2274
4.0856,68.8299,1.04735,0.32393,0.28419,0.348309,0.198143,3,275,2275
4.16723,69.2562,1.02811,0.353175,0.295185,0.326586,0.191127,3,276,2276
4.07476,66.9884,1.00765,0.322152,0.279793,0.35108,0.192252,3,277,2277
4.08712,71.4768,0.997022,0.298624,0.297821,0.326448,0.189208,3,278,2278
4.08147,67.9023,1.04884,0.336538,0.2817,0.352968,0.195081,3,279,2279
3.97786,67.8285,1.00183,0.347137,0.271141,0.377056,0.187546,3,280,2280
4.03254,68.8975,0.935045,0.281825,0.279167,0.340912,0.194676,3,281,2281
4.02,69.7638,0.972695,0.303952,0.28576,0.404914,0.190133,3,282,2282
3.99758,69.6362,0.956733,0.279643,0.261293,0.354702,0.188729,3,283,2283
4.03354,69.613,0.967446,0.284634,0.260083,0.359901,0.190886,3,284,2284
4.04115,70.1419,0.968188,0.280403,0.268346,0.352561,0.189602,3,285,2285
4.10076,67.9853,0.99336,0.273336,0.266169,0.34713,0.19965,3,286,2286
4.05027,69.4213,0.997687,0.286484,0.287084,0.318921,0.190166,3,287,2287
4.03374,72.2596,0.992768,0.326028,0.271212,0.267838,0.196561,3,288,2288
4.00264,72.3879,1.01333,0.310527,0.288028,0.281731,0.191371,3,289,2289
3.93444,76.4955,0.96527,0.317937,0.283035,0.301876,0.194746,3,290,2290
3.75082,71.3979,1.02575,0.311802,0.306459,0.387965,0.193029,3,291,2291
3.83254,69.6422,1.05346,0.319883,0.277864,0.369819,0.186924,3,292,2292
3.883,70.46,1.07038,0.334409,0.266438,0.362326,0.191431,3,293,2293
3.86726,69.2278,1.03476,0.346004,0.322604,0.403901,0.190978,3,294,2294
3.97117,68.9178,0.996121,0.355904,0.298973,0.352798,0.193751,3,295,2295
3.97096,67.8903,0.986787,0.341434,0.303477,0.359375,0.193722,3,296,2296
3.94404,65.5337,1.00555,0.345969,0.301666,0.368854,0.192636,3,297,2297
3.94243,65.7791,1.02052,0.340952,0.286816,0.352103,0.19191,3,298,2298
3.97763,69.1199,1.01471,0.330876,0.278749,0.385715,0.193402,3,299,2299
3.96448,70.0228,0.96736,0.321765,0.282326,0.353082,0.193057,3,300,2300
3.95895,69.5072,1.0419,0.277016,0.298602,0.413938,0.189194,3,301,2301
3.98498,69.4565,1.04056,0.281244,0.273886,0.420543,0.194204,3,302,2302
3.92569,69.8804,1.08014,0.302217,0.262976,0.382041,0.191742,3,303,2303
3.90331,72.7685,1.08525,0.303996,0.254965,0.33814,0.19259,3,304,2304
3.89032,69.2832,1.00169,0.294102,0.289869,0.338829,0.189781,3,305,2305
3.90954,70.4795,1.02301,0.284193,0.2889,0.327886,0.19437,3,306,2306
3.94366,70.6402,1.05525,0.288582,0.26978799999999997,0.365022,0.190831,3,307,2307
4.08513,72.8201,1.05035,0.283601,0.284405,0.35087,0.192142,3,308,2308
3.98301,71.273,0.980721,0.294475,0.252772,0.325552,0.195427,3,309,2309
4.00561,68.2996,0.972589,0.307064,0.241774,0.308769,0.189963,3,310,2310
4.00255,72.0483,1.02662,0.316978,0.242909,0.306869,0.198714,3,311,2311
4.0772,71.1402,1.03531,0.315126,0.251249,0.330848,0.193346,3,312,2312
4.14444,71.6862,1.03983,0.342412,0.261134,0.389854,0.192476,3,313,2313
4.22141,70.887200000000007,0.988567,0.309071,0.246822,0.277603,0.194098,3,314,2314
4.20194,70.6075,0.980515,0.304982,0.248972,0.256614,0.192784,3,315,2315
4.14198,70.3039,0.996767,0.288187,0.247721,0.365916,0.198928,3,316,2316
4.00003,69.9885,0.974556,0.277527,0.262643,0.322582,0.190027,3,317,2317
4.02433,70.2072,0.983668,0.278719,0.269648,0.328953,0.189619,3,318,2318
3.94859,70.8458,0.98452,0.290215,0.258969,0.302239,0.188463,3,319,2319
3.98478,68.5037,0.995714,0.297021,0.291468,0.279277,0.20037,3,320,2320
3.9348,69.5166,1.01331,0.307441,0.270588,0.337291,0.187721,3,321,2321
3.90457,69.4058,1.0047,0.305863,0.274141,0.389185,0.187975,3,322,2322
3.83762,70.1592,0.94681,0.307335,0.259609,0.314145,0.191334,3,323,2323
3.90756,70.6709,1.02177,0.290507,0.281582,0.354478,0.198559,3,324,2324
4.01776,70.8438,0.990149,0.309558,0.241298,0.304955,0.193896,3,325,2325
4.04277,71.1489,1.01867,0.303467,0.262079,0.341909,0.191668,3,326,2326
4.05073,70.8316,0.996722,0.295896,0.264552,0.315964,0.194361,3,327,2327
3.91927,71.5204,1.04278,0.310771,0.257601,0.317296,0.19355,3,328,2328
3.98907,71.9105,0.989899,0.325897,0.265811,0.343421,0.191851,3,329,2329
4.01755,73.8032,1.01727,0.285417,0.26394,0.320621,0.19771,3,330,2330
3.97313,75.2598,1.00997,0.306347,0.272762,0.335112,0.19015,3,331,2331
3.88686,73.6262,0.99138,0.302982,0.257953,0.313404,0.193898,3,332,2332
3.99673,71.9361,0.972554,0.323304,0.266273,0.290201,0.193377,3,333,2333
3.94643,71.5355,0.931176,0.315901,0.251718,0.290356,0.191416,3,334,2334
3.8778,71.3917,0.971309,0.318977,0.269377,0.313607,0.200397,3,335,2335
4.04515,69.8602,1.05246,0.279944,0.257545,0.333948,0.197497,3,336,2336
3.95111,70.1032,0.966147,0.313147,0.267742,0.359761,0.190936,3,337,2337
3.99811,69.4039,0.969901,0.290856,0.28054,0.367867,0.190167,3,338,2338
4.00243,69.5018,0.979022,0.295988,0.27605,0.356787,0.191858,3,339,2339
4.01029,71.2478,1.0037,0.283011,0.253187,0.366191,0.191666,3,340,2340
3.9578,71.2039,1.01168,0.292482,0.268889,0.340787,0.190949,3,341,2341
3.92944,71.9442,1.02497,0.292349,0.260751,0.36682,0.19538,3,342,2342
3.92072,72.3061,0.998941,0.289668,0.268207,0.371991,0.188671,3,343,2343
3.82086,72.9678,1.01169,0.298936,0.304986,0.323734,0.191041,3,344,2344
3.823,73.1744,0.994903,0.308589,0.291093,0.317444,0.193377,3,345,2345
3.86827,71.3936,0.936945,0.33374,0.281971,0.349144,0.19109,3,346,2346
3.91596,69.1564,1.03057,0.335294,0.276044,0.32204700000000003,0.195056,3,347,2347
3.76016,67.1773,0.976121,0.345973,0.257992,0.343707,0.188,3,348,2348
3.84236,68.3551,0.946958,0.323507,0.282719,0.380887,0.195413,3,349,2349
3.87005,69.7144,0.936423,0.325354,0.24471300000000001,0.310527,0.188766,3,350,2350
3.84159,72.9718,1.04101,0.302851,0.247624,0.356147,0.190561,3,351,2351
3.84596,73.7693,0.969757,0.286961,0.269023,0.349495,0.199205,3,352,2352
3.93135,70.6879,1.03212,0.299895,0.262257,0.302394,0.191822,3,353,2353
4.0746,70.122,1.05595,0.328672,0.289772,0.340365,0.191177,3,354,2354
4.04869,69.8198,1.04937,0.295793,0.315659,0.331791,0.192021,3,355,2355
4.09478,66.7982,0.982845,0.33656,0.292246,0.34746,0.195904,3,356,2356
4.06247,71.5139,0.99152,0.318641,0.262083,0.341138,0.194327,3,357,2357
4.03708,71.9232,1.04636,0.327543,0.296686,0.330966,0.19194,3,358,2358
4.07367,70.2692,0.990077,0.313783,0.264883,0.3196,0.197117,3,359,2359
4.16393,70.9812,1.01415,0.315735,0.268896,0.346414,0.19319,3,360,2360
4.06885,69.5187,1.03317,0.306312,0.27662,0.304576,0.191881,3,361,2361
4.04759,70.545,0.999775,0.312557,0.251676,0.362628,0.19606,3,362,2362
4.01748,69.484,1.00386,0.322321,0.279538,0.316677,0.187568,3,363,2363
4.08403,69.8691,1.01957,0.322965,0.254488,0.323513,0.200884,3,364,2364
3.9519,69.099,0.994558,0.325184,0.27096,0.33259,0.186604,3,365,2365
4.08406,70.1539,1.01477,0.317516,0.280961,0.355825,0.194289,3,366,2366
4.05768,71.731,1.01225,0.286081,0.278693,0.331569,0.19069,3,367,2367
4.05093,71.5664,1.01031,0.290494,0.27682,0.32788,0.190456,3,368,2368
4.07018,67.8605,1.05368,0.292612,0.270714,0.35408,0.191415,3,369,2369
4.03342,69.5544,1.02208,0.309082,0.25148,0.337853,0.190428,3,370,2370
4.26574,72.2906,1.03244,0.326186,0.251963,0.346038,0.195149,3,371,2371
4.16022,69.8529,1.00325,0.327299,0.264872,0.324382,0.191142,3,372,2372
4.14668,72.2958,1.06193,0.334365,0.296732,0.382314,0.193471,3,373,2373
4.0579,71.5145,1.01177,0.318636,0.255411,0.385879,0.193762,3,374,2374
4.09372,71.9729,1.01231,0.344911,0.263327,0.367397,0.194728,3,375,2375
4.03184,71.102,1.02032,0.316345,0.269595,0.313544,0.189868,3,376,2376
4.00697,72.2936,1.01105,0.312256,0.292556,0.337256,0.193502,3,377,2377
3.9829,71.5347,1.0118,0.289152,0.298983,0.32692,0.18976,3,378,2378
3.93769,71.9075,0.997432,0.302803,0.271278,0.306163,0.196939,3,379,2379
3.92796,71.379,1.02963,0.324832,0.287754,0.363104,0.195417,3,380,2380
3.87355,70.5248,1.00186,0.34688,0.276283,0.303804,0.190054,3,381,2381
3.885,72.153,1.00339,0.31981,0.278963,0.374943,0.188194,3,382,2382
3.9173,70.2172,1.02402,0.300498,0.2508,0.349115,0.196907,3,383,2383
3.98792,70.2307,0.974365,0.304013,0.256061,0.337871,0.198109,3,384,2384
4.02112,70.5764,0.941269,0.334045,0.223521,0.334175,0.193752,3,385,2385
3.86575,72.3636,1.00875,0.325162,0.285502,0.382168,0.196169,3,386,2386
3.87547,74.2029,1.06075,0.329004,0.251446,0.335842,0.19069,3,387,2387
3.90147,70.251,1.00552,0.32839,0.283143,0.340459,0.199727,3,388,2388
3.9067,71.5826,1.00836,0.338574,0.299786,0.345141,0.189545,3,389,2389
3.78848,72.3978,0.971797,0.304805,0.272137,0.348333,0.196653,3,390,2390
3.77048,73.3964,1.02352,0.313855,0.291235,0.362447,0.189074,3,391,2391
3.76563,72.7795,1.00908,0.305995,0.294132,0.388165,0.191664,3,392,2392
3.85545,75.7458,1.02407,0.307606,0.283809,0.306677,0.192627,3,393,2393
3.71774,71.2528,1.00458,0.288505,0.292811,0.385689,0.188577,3,394,2394
3.79425,71.757,1.0327,0.299241,0.32189,0.301418,0.19782,3,395,2395
3.89041,69.7806,0.972979,0.361805,0.258129,0.362239,0.199686,3,396,2396
3.78247,71.0003,0.969164,0.327236,0.305416,0.352813,0.188291,3,397,2397
3.88265,69.8484,1.04744,0.3269,0.266131,0.317717,0.194169,3,398,2398
3.80869,71.1409,0.982352,0.330545,0.28053,0.356613,0.187441,3,399,2399
3.96079,68.6386,1.01342,0.305714,0.272175,0.299454,0.186359,3,400,2400
4.1246,69.684,0.972346,0.310919,0.281306,0.353221,0.202664,3,401,2401
4.04667,67.3078,0.953561,0.308052,0.309331,0.341095,0.185869,3,402,2402
4.00516,69.8517,1.00955,0.299049,0.299676,0.340755,0.195343,3,403,2403
3.99095,69.3464,0.965537,0.288191,0.291692,0.333822,0.191906,3,404,2404
3.95278,68.3673,0.971938,0.308643,0.302417,0.328311,0.192063,3,405,2405
3.98088,67.3643,0.965532,0.307395,0.274495,0.40825,0.196318,3,406,2406
3.83745,71.0006,0.973605,0.331689,0.292725,0.273141,0.191723,3,407,2407
3.97309,71.2648,0.996307,0.318513,0.286432,0.30304,0.195662,3,408,2408
4.14693,69.5682,1.06768,0.34422,0.263893,0.329185,0.203686,3,409,2409
4.07884,70.651,1.03336,0.327028,0.26397,0.291065,0.182882,3,410,2410
4.02604,69.3916,1.00466,0.319522,0.275699,0.324364,0.193827,3,411,2411
4.03572,68.1618,1.00431,0.327038,0.278735,0.337849,0.188911,3,412,2412
4.07302,69.6569,1.00739,0.309813,0.252394,0.31829,0.192739,3,413,2413
4.0051,70.4713,0.996802,0.283673,0.294133,0.357112,0.190127,3,414,2414
3.98096,69.9596,0.956622,0.310864,0.272116,0.412412,0.187436,3,415,2415
4.10763,68.4089,0.997921,0.318299,0.273487,0.299237,0.19956,3,416,2416
4.06437,67.6598,1.01314,0.3129,0.28748,0.329556,0.192788,3,417,2417
4.0446,70.1644,0.994895,0.339196,0.279683,0.330691,0.195003,3,418,2418
4.11751,68.8241,0.998688,0.305007,0.272967,0.327629,0.193634,3,419,2419
3.9118,69.2796,0.943835,0.306874,0.263304,0.335627,0.190274,3,420,2420
4.12563,69.9891,1.03597,0.29874,0.299381,0.33278,0.194377,3,421,2421
4.14308,70.143,0.995865,0.294693,0.323164,0.353785,0.189486,3,422,2422
4.1149,73.327,0.988414,0.292606,0.299214,0.37118,0.19543,3,423,2423
4.09108,72.7527,1.0072,0.287358,0.246919,0.306352,0.191606,3,424,2424
4.01451,70.4632,0.958729,0.298313,0.269123,0.425051,0.188075,3,425,2425
4.09291,71.1267,1.04652,0.303828,0.295882,0.290401,0.194888,3,426,2426
4.0371,70.3047,1.01571,0.319653,0.286165,0.314983,0.190987,3,427,2427
3.80322,69.9615,0.971137,0.33597,0.253108,0.336039,0.192918,3,428,2428
3.90925,72.8967,1.00623,0.308554,0.24933,0.303147,0.193151,3,429,2429
3.93311,69.4171,1.01013,0.30522,0.265405,0.341481,0.191417,3,430,2430
3.98012,68.1828,0.989195,0.313705,0.260691,0.314501,0.191222,3,431,2431
3.94764,72.1775,1.00682,0.291637,0.27677,0.307563,0.189354,3,432,2432
3.96468,72.0627,0.998753,0.273804,0.255931,0.316469,0.197888,3,433,2433
3.88711,69.4306,1.01635,0.293713,0.291223,0.31189,0.191435,3,434,2434
3.89525,68.8112,1.0207,0.293281,0.28734,0.318703,0.189173,3,435,2435
3.96759,70.2621,0.993338,0.300437,0.246558,0.309123,0.193283,3,436,2436
3.94301,71.0075,0.955574,0.28706,0.255625,0.348588,0.193208,3,437,2437
3.96418,73.4123,1.01791,0.306763,0.260971,0.325893,0.194489,3,438,2438
3.95116,71.6384,1.00559,0.295135,0.261987,0.319957,0.193002,3,439,2439
3.96048,70.7059,1.02566,0.31038,0.274815,0.359755,0.189315,3,440,2440
3.93772,70.1905,0.990725,0.323038,0.277506,0.359719,0.191462,3,441,2441
4.24836,69.6399,0.999164,0.31237,0.273849,0.292391,0.189252,3,442,2442
4.15145,70.9313,0.995978,0.31576,0.252175,0.330543,0.19911,3,443,2443
4.18204,71.2653,1.12418,0.297507,0.255879,0.38599,0.187329,3,444,2444
4.06824,69.0915,0.97559,0.32546,0.250927,0.312034,0.195109,3,445,2445
4.05128,70.468,1.01534,0.314497,0.283342,0.30952,0.199455,3,446,2446
3.98468,69.7516,0.990324,0.296753,0.270815,0.292248,0.194523,3,447,2447
3.83842,74.1938,1.05676,0.29945,0.257592,0.377689,0.202559,3,448,2448
3.72956,72.101,1.03371,0.29603,0.264894,0.366254,0.183536,3,449,2449
3.80718,71.1219,1.02978,0.272358,0.28697,0.3586,0.198713,3,450,2450
3.80836,71.2148,1.04874,0.281317,0.294177,0.380252,0.188347,3,451,2451
3.85836,71.6992,0.973822,0.260488,0.26045,0.343195,0.199849,3,452,2452
4.06671,75.3098,1.0118,0.280032,0.264534,0.380777,0.192643,3,453,2453
3.96882,77.8921,1.02451,0.321096,0.28619,0.356945,0.19365,3,454,2454
3.99568,75.6163,1.03302,0.33135,0.268777,0.36181,0.191766,3,455,2455
3.88099,68.7045,0.952649,0.287705,0.292781,0.285206,0.192195,3,456,2456
3.99951,71.1468,1.06149,0.288621,0.297686,0.37786,0.19311,3,457,2457
4.0035,70.93,1.05187,0.287505,0.302079,0.332555,0.190888,3,458,2458
4.04791,71.9841,1.06556,0.285024,0.288895,0.314408,0.191796,3,459,2459
4.05902,72.5185,1.03081,0.300956,0.247145,0.405254,0.196027,3,460,2460
4.04702,70.3226,1.02967,0.299192,0.31857,0.319254,0.190166,3,461,2461
3.95204,72.7284,0.994209,0.292078,0.242915,0.286574,0.189023,3,462,2462
4.19504,70.3122,0.926721,0.307298,0.28676,0.344112,0.199944,3,463,2463
4.15592,69.6099,0.925439,0.307761,0.242483,0.353057,0.191564,3,464,2464
4.03684,69.3058,0.994143,0.285868,0.256245,0.32215,0.197095,3,465,2465
4.0402,69.0503,1.00193,0.288617,0.263042,0.323436,0.19603,3,466,2466
4.078,69.4079,1.01567,0.263622,0.273037,0.299842,0.198207,3,467,2467
4.11799,69.577,1.00753,0.298456,0.280496,0.345526,0.196863,3,468,2468
4.00059,70.6636,1.03575,0.317262,0.274226,0.286866,0.195823,3,469,2469
4.08186,70.9145,1.05911,0.284642,0.260546,0.296541,0.192525,3,470,2470
4.08231,72.8204,1.04743,0.289792,0.272859,0.268768,0.19698,3,471,2471
3.98067,71.4811,0.98062,0.271483,0.239943,0.322296,0.199319,3,472,2472
3.96438,71.3549,0.975583,0.26718,0.235735,0.323911,0.199454,3,473,2473
4.07883,72.4042,1.03853,0.317234,0.271799,0.32909,0.186324,3,474,2474
4.09452,73.3747,1.01378,0.309992,0.25083,0.344218,0.200486,3,475,2475
4.12674,73.4103,1.02607,0.319882,0.271076,0.314485,0.188472,3,476,2476
3.98801,71.5698,1.00481,0.283773,0.288308,0.356828,0.199348,3,477,2477
3.96499,70.9771,0.999427,0.285361,0.275089,0.3248,0.191107,3,478,2478
3.92241,70.8331,1.01136,0.282527,0.290781,0.364248,0.193243,3,479,2479
3.93174,72.5266,1.01453,0.30496,0.274605,0.329436,0.18863,3,480,2480
3.87967,67.3991,0.9857,0.282093,0.257901,0.399573,0.19398,3,481,2481
3.86948,68.0317,1.0524,0.280376,0.268004,0.345974,0.192219,3,482,2482
3.82202,71.3509,0.997332,0.322331,0.251115,0.310309,0.194023,3,483,2483
3.81408,71.7092,0.98071,0.323363,0.26306,0.268171,0.192418,3,484,2484
3.81042,73.9112,1.01888,0.30482,0.279872,0.334841,0.196982,3,485,2485
3.82036,72.8727,1.08283,0.305333,0.280026,0.379375,0.194682,3,486,2486
3.79838,71.9282,1.03203,0.303191,0.295483,0.374625,0.1873,3,487,2487
3.87226,71.9079,1.02289,0.306461,0.242079,0.373625,0.196913,3,488,2488
3.82011,72.3658,1.03389,0.324727,0.253731,0.321982,0.19085,3,489,2489
3.80253,69.3281,0.946229,0.313893,0.250239,0.325996,0.193733,3,490,2490
3.89388,70.9252,1.00149,0.305866,0.258439,0.335276,0.195463,3,491,2491
3.88359,71.3828,1.06092,0.283781,0.282856,0.344178,0.203124,3,492,2492
3.91157,73.796,0.977906,0.290079,0.245435,0.322348,0.190516,3,493,2493
3.90781,75.5885,1.05389,0.295193,0.278625,0.356151,0.192654,3,494,2494
3.90911,73.6554,1.04341,0.277624,0.282979,0.31232,0.195573,3,495,2495
3.92493,73.8602,1.06297,0.28541,0.278758,0.312429,0.194111,3,496,2496
