TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
3.99683,70.2455,0.965685,0.28493,0.285702,0.352389,0.198028,3,251,2251
3.93361,70.5724,0.996889,0.321189,0.266537,0.438524,0.198327,3,252,2252
3.98994,68.574,1.03777,0.30225,0.266735,0.362062,0.198866,3,253,2253
4.09449,70.0547,0.995014,0.28772,0.269782,0.34993,0.194606,3,254,2254
4.08639,70.4277,1.00968,0.287259,0.274326,0.32094,0.195821,3,255,2255
4.06826,68.1337,0.941829,0.318303,0.262276,0.32859,0.200888,3,256,2256
4.0423,69.004,0.981242,0.314432,0.254445,0.337094,0.192995,3,257,2257
3.96486,70.1413,0.972968,0.307421,0.251388,0.289436,0.203606,3,258,2258
3.96539,71.1868,1.04994,0.311957,0.25577,0.314566,0.195868,3,259,2259
3.97355,71.8569,1.04441,0.328106,0.269047,0.408146,0.201053,3,260,2260
3.95156,72.3505,1.10317,0.335201,0.276102,0.368406,0.199361,3,261,2261
3.97704,70.6249,0.972173,0.343275,0.293813,0.276638,0.199775,3,262,2262
3.96648,70.0275,0.96735,0.338237,0.310023,0.2925,0.199946,3,263,2263
3.98093,69.9101,1.0169,0.323561,0.271867,0.318178,0.198836,3,264,2264
4.0012,71.2777,0.966526,0.322078,0.299826,0.297301,0.19848,3,265,2265
4.00466,70.7287,1.00921,0.325209,0.304579,0.328251,0.200766,3,266,2266
3.99217,71.7261,1.00413,0.301674,0.27961,0.322733,0.198501,3,267,2267
3.94608,70.5515,0.912648,0.303471,0.274387,0.287534,0.199533,3,268,2268
3.97819,71.6526,1.0641,0.2742,0.258169,0.309968,0.198764,3,269,2269
3.95353,71.9081,1.02707,0.29382,0.271062,0.273071,0.196948,3,270,2270
3.96552,67.7881,0.966252,0.285162,0.276378,0.353931,0.20013,3,271,2271
3.94528,68.5333,0.981283,0.288129,0.2855,0.325859,0.197598,3,272,2272
3.9352,68.084,0.924787,0.291059,0.280042,0.300667,0.202426,3,273,2273
3.90222,69.7,0.988888,0.292615,0.261573,0.279335,0.19394,3,274,2274
3.89278,69.7507,0.978668,0.289187,0.269128,0.347126,0.1993,3,275,2275
3.90187,67.1904,1.00725,0.300142,0.29984,0.364967,0.198803,3,276,2276
3.88758,67.8431,0.988695,0.292376,0.272205,0.297775,0.197165,3,277,2277
3.77535,73.1813,0.977908,0.311395,0.304666,0.350358,0.198155,3,278,2278
3.80952,71.8924,1.00107,0.291261,0.277591,0.381788,0.197261,3,279,2279
3.72742,69.9841,0.963437,0.292843,0.308652,0.360736,0.196544,3,280,2280
3.68127,72.1858,1.0546,0.303208,0.320312,0.332101,0.19888,3,281,2281
3.7097,73.0454,0.961827,0.299318,0.273652,0.317464,0.198031,3,282,2282
3.72552,69.8446,0.990979,0.282799,0.278184,0.334448,0.198179,3,283,2283
3.7115,73.2032,1.04558,0.296017,0.314988,0.346075,0.197587,3,284,2284
3.69126,72.0102,1.00036,0.284155,0.28851,0.364761,0.197941,3,285,2285
3.80581,72.5554,0.987233,0.248091,0.312816,0.301473,0.19733,3,286,2286
3.80335,70.8944,1.0708,0.247201,0.333273,0.327415,0.196291,3,287,2287
3.79533,70.1199,1.0543,0.24149,0.34089,0.328524,0.198913,3,288,2288
3.96417,68.2959,0.961021,0.274247,0.237865,0.362791,0.196217,3,289,2289
4.01152,70.5313,0.970596,0.284041,0.249536,0.326695,0.201844,3,290,2290
3.99343,73.0082,0.988465,0.294967,0.279894,0.346904,0.195562,3,291,2291
3.87215,69.6554,0.931587,0.284421,0.26131,0.363924,0.191692,3,292,2292
3.86226,68.4613,0.974032,0.285929,0.282521,0.345024,0.204683,3,293,2293
3.84443,69.0179,1.01082,0.289592,0.285657,0.353531,0.200204,3,294,2294
3.86454,67.1153,0.955466,0.295428,0.268898,0.269029,0.194903,3,295,2295
3.89183,69.1181,0.974567,0.327017,0.319791,0.361911,0.200343,3,296,2296
3.85375,70.9113,0.977487,0.354118,0.279645,0.325932,0.196997,3,297,2297
3.90054,70.1933,1.02753,0.339674,0.316977,0.347174,0.199946,3,298,2298
3.84086,71.3075,0.991973,0.335315,0.327012,0.336957,0.197189,3,299,2299
3.89324,69.5571,1.01429,0.3329,0.283342,0.364276,0.199769,3,300,2300
3.8396,71.6295,0.939334,0.297795,0.352495,0.314523,0.196752,3,301,2301
3.87498,72.3586,1.00849,0.331958,0.290263,0.312734,0.199868,3,302,2302
3.84362,70.3341,1.01607,0.338732,0.288172,0.309704,0.196076,3,303,2303
3.88254,70.6467,1.02404,0.337492,0.303112,0.303725,0.198479,3,304,2304
4.00617,71.4628,0.99781,0.348169,0.34203,0.355348,0.199294,3,305,2305
4.06611,69.207,0.950715,0.349036,0.323411,0.356188,0.198394,3,306,2306
4.04469,68.6872,0.970382,0.346905,0.277402,0.29855,0.199248,3,307,2307
4.08445,66.3188,0.952362,0.302093,0.330657,0.327135,0.200386,3,308,2308
4.03153,66.673,0.932141,0.296969,0.300921,0.391199,0.197934,3,309,2309
3.91884,68.6874,0.985391,0.329171,0.278862,0.316961,0.198354,3,310,2310
3.99662,69.2521,0.990401,0.331494,0.28463,0.252493,0.200924,3,311,2311
3.96716,68.8228,0.935453,0.324099,0.285847,0.297678,0.196853,3,312,2312
4.02658,68.3867,0.991634,0.331185,0.299775,0.305495,0.196107,3,313,2313
4.21873,64.7982,0.96847,0.30432,0.282061,0.343652,0.198226,3,314,2314
4.25553,66.6408,1.00342,0.299866,0.279385,0.417372,0.197914,3,315,2315
4.1382,67.6025,0.905464,0.277879,0.288426,0.26752,0.198046,3,316,2316
4.07158,66.8169,0.96236,0.300809,0.288651,0.363843,0.197648,3,317,2317
4.26393,69.2418,1.0197,0.284218,0.28522,0.327749,0.199478,3,318,2318
4.29245,70.1281,0.975696,0.28787,0.282857,0.321141,0.202025,3,319,2319
4.30446,72.4719,0.959233,0.271943,0.277697,0.316974,0.195466,3,320,2320
4.34207,70.2213,0.953002,0.276126,0.28841,0.391391,0.200421,3,321,2321
4.3543,69.3272,0.949295,0.282395,0.299274,0.352884,0.198526,3,322,2322
4.32179,69.1513,0.918545,0.272525,0.271291,0.322602,0.19732,3,323,2323
4.33953,69.7581,0.947192,0.26988,0.280042,0.383262,0.199932,3,324,2324
4.33779,69.4851,0.978905,0.281587,0.294827,0.340807,0.198563,3,325,2325
4.31864,69.5093,0.9512,0.286617,0.300691,0.324366,0.201452,3,326,2326
4.40151,68.5504,0.971268,0.308561,0.29294,0.340393,0.197237,3,327,2327
4.32279,66.1794,0.962262,0.283594,0.267417,0.284773,0.19818,3,328,2328
4.24538,68.1173,1.02249,0.267976,0.289316,0.36926,0.19843,3,329,2329
4.18154,69.5397,0.911629,0.292433,0.269616,0.300756,0.19694,3,330,2330
4.08639,67.8997,0.981667,0.29152,0.303849,0.301543,0.199161,3,331,2331
3.94162,68.7813,1.02362,0.309709,0.266545,0.382272,0.20181,3,332,2332
4.01518,71.0821,0.989419,0.293738,0.283434,0.374282,0.196259,3,333,2333
4.00086,70.3803,0.981624,0.290511,0.280739,0.345057,0.195935,3,334,2334
3.98475,71.7759,0.94778,0.283067,0.305087,0.320452,0.201144,3,335,2335
4.01477,70.2754,1.0006,0.281643,0.272817,0.331395,0.196228,3,336,2336
3.98749,70.8628,1.00156,0.283004,0.285457,0.312281,0.202388,3,337,2337
3.97732,68.26,0.93615,0.287085,0.263428,0.350507,0.195779,3,338,2338
3.97131,70.7037,1.00468,0.289498,0.258445,0.326778,0.20008600000000001,3,339,2339
4.04525,71.5894,1.04504,0.288038,0.257381,0.360147,0.197925,3,340,2340
3.96803,69.3738,0.986785,0.272287,0.288393,0.290983,0.195888,3,341,2341
3.99461,69.4778,0.992554,0.276723,0.31008,0.301664,0.199225,3,342,2342
4.04145,68.1214,0.967732,0.29102,0.261772,0.29395,0.203052,3,343,2343
4.00607,72.1912,0.945246,0.299942,0.282659,0.2816,0.197405,3,344,2344
4.0091,69.242,0.934861,0.302564,0.27678,0.295732,0.195903,3,345,2345
4.04507,68.6295,0.970087,0.292578,0.253324,0.324561,0.200622,3,346,2346
4.04201,69.3234,1.00702,0.296727,0.267334,0.272692,0.198552,3,347,2347
4.0034,71.1074,1.00982,0.300845,0.260223,0.320892,0.199096,3,348,2348
3.91715,70.4385,0.991049,0.2926,0.302213,0.360894,0.199803,3,349,2349
4.0044,70.5628,0.989233,0.266818,0.285586,0.33066,0.197495,3,350,2350
3.93143,68.4354,1.01415,0.291664,0.248399,0.27428399999999997,0.197901,3,351,2351
3.94494,68.6274,0.962356,0.301695,0.294701,0.333829,0.19959,3,352,2352
3.89934,69.2006,1.00959,0.320233,0.307896,0.318356,0.19838,3,353,2353
3.90037,66.5288,0.951744,0.290718,0.272344,0.292799,0.197489,3,354,2354
3.8534,70.9285,1.05031,0.286687,0.296026,0.341839,0.200267,3,355,2355
3.82618,69.5202,0.940523,0.278842,0.255587,0.308033,0.198084,3,356,2356
3.76097,67.4931,1.05473,0.265266,0.287361,0.358083,0.195432,3,357,2357
3.72756,64.7524,0.93618,0.25718800000000003,0.305424,0.310834,0.201245,3,358,2358
3.82931,72.0288,0.994106,0.253532,0.316862,0.33363,0.203212,3,359,2359
3.80986,69.841,0.989878,0.256528,0.280027,0.321041,0.194534,3,360,2360
3.86644,71.799,1.05864,0.259052,0.305607,0.333013,0.203865,3,361,2361
3.82418,69.052,1.0202,0.267129,0.272519,0.297,0.19605,3,362,2362
3.81957,68.6651,0.946628,0.267033,0.281298,0.313139,0.2028,3,363,2363
3.82875,69.705,1.00124,0.266711,0.293309,0.303421,0.195742,3,364,2364
3.82451,67.6526,1.02169,0.286128,0.287452,0.359267,0.201254,3,365,2365
3.82315,72.1467,0.949164,0.29786,0.290514,0.317805,0.196836,3,366,2366
3.75707,72.2401,0.974398,0.286237,0.270851,0.321202,0.200638,3,367,2367
3.84342,71.9108,1.00345,0.294764,0.261739,0.327143,0.19723,3,368,2368
3.88167,72.7426,1.02572,0.279263,0.274956,0.319158,0.200102,3,369,2369
3.83441,72.8706,0.968823,0.283916,0.276635,0.339818,0.196811,3,370,2370
3.85835,73.7403,1.01501,0.301767,0.25768,0.367054,0.19457,3,371,2371
3.9438,74.1348,1.00185,0.306799,0.285516,0.287653,0.197804,3,372,2372
3.9067,73.051,1.05056,0.303976,0.31893,0.340123,0.198325,3,373,2373
3.8875,71.7472,0.984959,0.32646,0.292493,0.325899,0.198564,3,374,2374
3.84574,70.8283,0.969049,0.326515,0.330831,0.310754,0.198694,3,375,2375
3.81944,71.3189,0.932481,0.316514,0.325425,0.315693,0.199178,3,376,2376
3.79871,69.8657,0.984048,0.317288,0.31956,0.34158,0.197625,3,377,2377
3.77772,69.1735,0.986103,0.315199,0.305138,0.342128,0.198267,3,378,2378
3.83908,71.2312,0.999562,0.300429,0.30104,0.337525,0.200058,3,379,2379
3.84526,71.2089,0.97576,0.303973,0.301089,0.333616,0.19983,3,380,2380
3.80089,69.1921,0.999864,0.298911,0.285979,0.298907,0.198218,3,381,2381
3.80981,69.1704,0.988117,0.285606,0.30283,0.318162,0.201049,3,382,2382
3.81721,69.1863,1.01562,0.291458,0.307011,0.325318,0.199413,3,383,2383
3.8123,68.7292,1.02458,0.283585,0.299601,0.297897,0.198671,3,384,2384
3.70812,71.5441,0.959104,0.285983,0.262728,0.319546,0.1997,3,385,2385
3.80103,72.6848,1.00113,0.29432,0.276449,0.287245,0.198833,3,386,2386
3.81075,71.6314,1.0064,0.298079,0.272698,0.284918,0.195947,3,387,2387
3.79923,71.3917,0.968871,0.286505,0.278379,0.30099,0.198465,3,388,2388
3.7969,70.2369,0.962478,0.32585,0.266144,0.371452,0.19894,3,389,2389
3.84654,69.8868,0.991725,0.288385,0.249615,0.322794,0.198465,3,390,2390
3.8807,72.1794,1.01272,0.295841,0.271124,0.372296,0.197914,3,391,2391
3.91605,72.3191,0.965299,0.293684,0.282402,0.27016,0.200337,3,392,2392
3.94837,73.8989,0.967972,0.28941,0.273954,0.341737,0.197979,3,393,2393
3.95668,72.7311,0.960599,0.288114,0.2604,0.33288,0.200346,3,394,2394
3.92678,71.6061,1.04561,0.275698,0.257561,0.331318,0.196108,3,395,2395
3.88326,72.8013,0.952552,0.279432,0.292359,0.302699,0.19981,3,396,2396
3.86181,73.257,0.973659,0.277577,0.295198,0.324814,0.20033,3,397,2397
3.89117,68.6672,0.993431,0.276188,0.269355,0.303243,0.194891,3,398,2398
3.89781,69.7662,1.00609,0.279897,0.272404,0.339732,0.198876,3,399,2399
3.76803,70.3601,0.961274,0.360751,0.259516,0.360518,0.201173,3,400,2400
3.75878,70.3682,1.0158,0.328998,0.285493,0.346388,0.193321,3,401,2401
3.73998,68.5082,0.938833,0.334298,0.280331,0.290163,0.203685,3,402,2402
3.69208,68.0558,0.993143,0.323903,0.305591,0.287679,0.200819,3,403,2403
3.7976,70.5046,1.00341,0.303945,0.315811,0.305419,0.196398,3,404,2404
3.8251,70.2398,0.955307,0.305888,0.314987,0.286097,0.200889,3,405,2405
3.86029,70.6522,1.02733,0.282825,0.333577,0.302344,0.196315,3,406,2406
3.85936,70.1204,1.01226,0.290047,0.327149,0.317959,0.19947,3,407,2407
3.83396,68.1867,0.994042,0.316204,0.333128,0.290735,0.197962,3,408,2408
3.88465,68.7996,1.04057,0.326049,0.342054,0.384184,0.195836,3,409,2409
3.91963,67.766,1.00442,0.326246,0.323548,0.278557,0.201531,3,410,2410
3.94386,70.5103,0.94901,0.320023,0.295519,0.342177,0.197898,3,411,2411
3.96438,70.3592,0.957557,0.340836,0.308994,0.398642,0.196012,3,412,2412
3.97421,71.0785,0.954913,0.325293,0.293366,0.329719,0.196344,3,413,2413
4.05387,67.9559,0.968883,0.358027,0.28598,0.304147,0.20098,3,414,2414
4.09411,68.4866,0.999315,0.310075,0.277277,0.314704,0.196316,3,415,2415
4.16221,69.1529,1.00447,0.328308,0.254819,0.29624,0.200068,3,416,2416
4.15589,66.3566,0.992578,0.281634,0.270488,0.314981,0.196,3,417,2417
4.11606,68.752,1.00429,0.273195,0.259382,0.30195,0.200781,3,418,2418
4.09365,69.0148,0.968125,0.279072,0.267974,0.314987,0.201397,3,419,2419
3.99346,69.4143,0.950453,0.297026,0.328808,0.310688,0.196305,3,420,2420
3.93049,69.2759,0.925671,0.299325,0.283174,0.287592,0.199029,3,421,2421
3.9164,70.8617,0.944262,0.311846,0.309419,0.295331,0.1958,3,422,2422
3.95045,70.2617,0.988842,0.320928,0.294689,0.267345,0.20088,3,423,2423
3.92772,71.105,1.01022,0.320473,0.290031,0.340871,0.196293,3,424,2424
3.9142,70.8182,0.968649,0.319349,0.275561,0.252614,0.199571,3,425,2425
3.8986,70.5801,0.994532,0.313389,0.280419,0.288691,0.19849,3,426,2426
3.84866,70.6875,0.98399,0.323156,0.297292,0.394959,0.198649,3,427,2427
3.81673,69.3851,1.0065,0.335559,0.272059,0.331664,0.198873,3,428,2428
3.8751,69.5536,0.939535,0.320506,0.296366,0.350375,0.198418,3,429,2429
3.86307,70.2334,0.987033,0.310992,0.328634,0.3533,0.199105,3,430,2430
3.89168,70.4055,0.968696,0.30901,0.331081,0.372945,0.195965,3,431,2431
3.91327,68.17,0.984934,0.321718,0.31875,0.296034,0.19912,3,432,2432
3.81922,69.6943,1.00575,0.321007,0.293104,0.339381,0.196189,3,433,2433
3.90862,71.5096,0.995455,0.312739,0.281446,0.325076,0.201332,3,434,2434
4.02368,70.5854,0.961482,0.293886,0.285016,0.340285,0.196685,3,435,2435
4.02082,68.4434,1.00934,0.30537,0.275241,0.320736,0.196037,3,436,2436
4.11558,69.9802,0.958709,0.314567,0.289327,0.363961,0.200862,3,437,2437
4.08412,68.7294,0.879736,0.307567,0.287148,0.307272,0.199498,3,438,2438
4.10408,70.2146,1.00219,0.29426,0.289832,0.3493,0.194867,3,439,2439
4.07932,68.6095,0.943314,0.300846,0.29278,0.316601,0.195083,3,440,2440
4.15707,69.4822,1.01948,0.304528,0.285316,0.343941,0.198145,3,441,2441
4.15237,70.466,1.02013,0.313094,0.288722,0.32131,0.197681,3,442,2442
4.12352,71.4677,0.977351,0.309072,0.27709,0.354381,0.197877,3,443,2443
4.10266,71.1841,0.942467,0.297129,0.265547,0.353559,0.197026,3,444,2444
4.11885,70.0425,0.978872,0.287801,0.271398,0.274855,0.198669,3,445,2445
4.06094,72.4977,0.96937,0.286604,0.263988,0.309792,0.196717,3,446,2446
4.07681,74.0404,1.01466,0.26191,0.26922,0.334213,0.199206,3,447,2447
4.00395,73.1087,0.986836,0.263713,0.263196,0.31674,0.19813,3,448,2448
3.93399,70.3784,0.967224,0.279862,0.257156,0.354531,0.195209,3,449,2449
3.92033,69.7437,0.96822,0.280622,0.276441,0.314948,0.201017,3,450,2450
3.91575,68.3505,0.969287,0.286522,0.273835,0.307515,0.199495,3,451,2451
3.91548,66.3047,0.968168,0.279391,0.27779,0.33033,0.199424,3,452,2452
4.02227,66.3316,1.00133,0.288109,0.285421,0.306363,0.195248,3,453,2453
3.96002,67.1214,0.940052,0.313935,0.277521,0.353076,0.200443,3,454,2454
4.0781,71.356,1.00463,0.321777,0.264644,0.319932,0.196322,3,455,2455
4.12504,69.9833,1.00551,0.312209,0.284591,0.302945,0.199791,3,456,2456
4.12449,71.2137,1.03238,0.304378,0.281908,0.316483,0.198447,3,457,2457
4.07355,68.797,0.986204,0.298863,0.287942,0.321522,0.199882,3,458,2458
4.03501,68.2686,1.05177,0.301391,0.284745,0.295604,0.196591,3,459,2459
4.08988,66.6846,0.920771,0.319473,0.287566,0.271794,0.201307,3,460,2460
4.11276,68.2107,0.965573,0.321853,0.272942,0.282604,0.199666,3,461,2461
4.13667,69.8415,0.957021,0.340833,0.271581,0.336262,0.196806,3,462,2462
4.08527,65.4792,0.929458,0.362944,0.275237,0.3263,0.201014,3,463,2463
4.07211,65.4833,0.94745,0.350039,0.267527,0.328531,0.202084,3,464,2464
4.03497,66.8121,1.02976,0.344737,0.302578,0.32952,0.194718,3,465,2465
3.96394,68.4148,0.906934,0.315846,0.271022,0.379822,0.198961,3,466,2466
3.81461,68.5999,1.05324,0.31795,0.28497,0.31328,0.197111,3,467,2467
3.75955,68.2589,0.98172,0.32812,0.28578,0.337409,0.197443,3,468,2468
3.68035,74.017,0.951418,0.308717,0.280922,0.32301,0.201578,3,469,2469
3.74122,72.5391,1.02294,0.307841,0.28948,0.380902,0.195828,3,470,2470
3.80757,73.7677,1.08396,0.302928,0.29665,0.374553,0.197241,3,471,2471
3.96227,69.264,0.918948,0.276104,0.298683,0.316859,0.196788,3,472,2472
4.00035,67.503,1.01815,0.275701,0.286284,0.347529,0.201644,3,473,2473
3.97481,67.6534,1.11656,0.283034,0.308404,0.344965,0.197305,3,474,2474
3.91972,68.5777,0.895828,0.285078,0.301686,0.347528,0.19923,3,475,2475
3.86081,68.3036,0.943233,0.298214,0.279385,0.333159,0.197643,3,476,2476
3.91786,69.9598,0.99928,0.311745,0.265739,0.320882,0.201315,3,477,2477
3.97065,68.8446,0.893351,0.279614,0.277217,0.274574,0.198999,3,478,2478
4.01169,68.8219,0.981411,0.277538,0.291091,0.308885,0.197204,3,479,2479
3.93376,70.8641,1.00896,0.260895,0.288012,0.346174,0.199712,3,480,2480
3.94987,68.919,1.05013,0.29189,0.270626,0.327704,0.200118,3,481,2481
4.004,69.7839,0.961011,0.290893,0.282413,0.315228,0.198588,3,482,2482
4.13748,72.18,0.974464,0.321305,0.285503,0.359935,0.19869,3,483,2483
4.09558,72.3356,0.997274,0.330691,0.297588,0.319101,0.199476,3,484,2484
4.05045,72.8892,1.0345,0.330997,0.247564,0.304273,0.19892,3,485,2485
4.02153,70.6899,0.978918,0.300713,0.279588,0.342905,0.198764,3,486,2486
4.01174,70.3455,0.960557,0.300642,0.272978,0.341313,0.198269,3,487,2487
4.03178,70.8375,0.951934,0.301617,0.279442,0.334201,0.197965,3,488,2488
4.04165,70.6575,1.00369,0.306176,0.285199,0.293507,0.200234,3,489,2489
3.99436,71.3662,1.02658,0.291523,0.293198,0.344653,0.19778,3,490,2490
3.99576,70.0779,0.998433,0.293806,0.295748,0.291778,0.197059,3,491,2491
4.03996,67.255,0.950543,0.288235,0.288289,0.303199,0.199782,3,492,2492
3.96445,67.3061,1.07287,0.291259,0.305546,0.317949,0.201169,3,493,2493
3.99737,67.0017,1.04519,0.30686,0.287461,0.359529,0.195703,3,494,2494
4.06292,68.0876,0.989139,0.302906,0.25675,0.312942,0.201523,3,495,2495
4.1065,68.417,0.954205,0.298202,0.299076,0.287188,0.195264,3,496,2496
4.10671,68.3536,0.987444,0.30841,0.267594,0.380342,0.199114,3,497,2497
4.1108,68.313,1.02027,0.286271,0.25458,0.32043,0.195665,3,498,2498
4.15784,68.7533,1.00481,0.313559,0.244909,0.30611,0.200107,3,499,2499
4.05256,67.7488,1.06382,0.343576,0.269119,0.317302,0.198294,3,500,2500
4.07972,70.0451,0.960156,0.276712,0.296175,0.293597,0.198533,3,501,2501
4.0888,71.5937,0.998075,0.288871,0.285113,0.29664,0.200803,3,502,2502
4.17684,70.8097,0.967027,0.268964,0.28197,0.293376,0.199912,3,503,2503
4.1049,71.9583,0.956516,0.265179,0.275737,0.338972,0.197184,3,504,2504
4.08186,70.4522,0.967227,0.274053,0.288844,0.324511,0.198497,3,505,2505
4.07672,70.8569,1.0032,0.276191,0.300911,0.274413,0.19448,3,506,2506
4.08622,70.4407,0.971248,0.270188,0.295252,0.374709,0.200803,3,507,2507
4.08966,70.3794,0.979993,0.266932,0.285828,0.31657,0.199133,3,508,2508
4.13646,72.4856,0.929669,0.270297,0.288296,0.293728,0.197937,3,509,2509
4.16324,71.7381,0.996182,0.27118,0.301408,0.294892,0.197241,3,510,2510
4.15029,70.0464,0.911756,0.269982,0.307957,0.319943,0.199016,3,511,2511
4.14393,71.5966,1.00409,0.280233,0.302066,0.295843,0.197879,3,512,2512
4.08124,71.994,0.997129,0.28478,0.306299,0.301994,0.199989,3,513,2513
4.16365,69.6957,0.942056,0.322439,0.278711,0.327401,0.199843,3,514,2514
4.16225,69.4243,0.948455,0.312315,0.279012,0.269345,0.19751,3,515,2515
4.1404,69.9127,0.965941,0.300005,0.283349,0.295132,0.199547,3,516,2516
4.10105,67.0868,0.936135,0.309012,0.28912,0.305612,0.19642,3,517,2517
4.12546,66.549,0.905424,0.313454,0.270809,0.324402,0.198774,3,518,2518
4.1669,69.5602,1.03914,0.319159,0.275812,0.350048,0.19949,3,519,2519
4.10305,70.383,0.925649,0.321731,0.279318,0.331904,0.198365,3,520,2520
4.03675,72.1156,0.947479,0.275733,0.261711,0.296609,0.198637,3,521,2521
4.01941,71.2796,0.977213,0.280907,0.269949,0.321679,0.197732,3,522,2522
4.0808,71.1467,0.894639,0.282842,0.279404,0.343153,0.20027,3,523,2523
4.10321,70.6151,1.04856,0.304058,0.250166,0.318326,0.200817,3,524,2524
4.12798,68.5656,1.05958,0.319611,0.282458,0.324616,0.196361,3,525,2525
4.11558,68.9538,0.974073,0.309496,0.268422,0.274007,0.201547,3,526,2526
4.1264,69.4627,1.00676,0.302381,0.255959,0.357787,0.195161,3,527,2527
4.0338,69.9273,0.954326,0.321294,0.281333,0.324865,0.203831,3,528,2528
4.00403,70.8758,0.972023,0.315226,0.256576,0.346528,0.197477,3,529,2529
4.0292,67.4022,1.02014,0.302904,0.262199,0.362952,0.197772,3,530,2530
4.04406,71.3897,1.01068,0.309606,0.281536,0.361866,0.199476,3,531,2531
4.00005,67.1704,0.96478,0.283791,0.238055,0.321507,0.196509,3,532,2532
4.06629,70.5738,0.940528,0.297011,0.317717,0.327534,0.196617,3,533,2533
4.10214,70.9664,1.04555,0.300135,0.309883,0.34186,0.196394,3,534,2534
4.00719,70.3472,0.947733,0.269518,0.300254,0.278453,0.200918,3,535,2535
4.10399,69.1619,0.936776,0.283816,0.284791,0.328237,0.197736,3,536,2536
4.10989,69.7898,0.978206,0.284744,0.277624,0.338719,0.198137,3,537,2537
4.10582,71.5239,0.993945,0.288058,0.281014,0.290383,0.19827,3,538,2538
4.09304,69.8225,1.01132,0.32358,0.255788,0.316485,0.200972,3,539,2539
4.07479,69.5435,0.955943,0.29418,0.285384,0.345888,0.197206,3,540,2540
3.97378,67.153,1.00834,0.300984,0.301068,0.304784,0.200964,3,541,2541
3.81898,68.1425,1.01024,0.326051,0.284763,0.322352,0.195836,3,542,2542
3.96006,69.3737,0.931925,0.318955,0.270712,0.267393,0.202859,3,543,2543
3.90876,69.1457,0.99961,0.30749,0.283933,0.345541,0.19624,3,544,2544
3.88631,69.6587,0.936525,0.317881,0.259241,0.277077,0.199431,3,545,2545
3.95039,71.0109,1.0288,0.310045,0.275046,0.344855,0.20098,3,546,2546
4.012,69.1447,0.928057,0.299743,0.220699,0.325533,0.198789,3,547,2547
3.91493,68.7223,0.972816,0.297029,0.232192,0.304989,0.199286,3,548,2548
3.87279,68.6488,0.953485,0.316744,0.224771,0.297052,0.198355,3,549,2549
3.98141,68.0627,0.982992,0.260649,0.283418,0.353793,0.200924,3,550,2550
3.96098,67.9097,0.97199,0.262691,0.289679,0.316611,0.201601,3,551,2551
4.00595,69.3509,0.964963,0.292354,0.265065,0.367156,0.201344,3,552,2552
3.96978,68.6917,0.933441,0.299012,0.253707,0.402893,0.198454,3,553,2553
3.95935,68.8652,0.946041,0.296613,0.265674,0.430762,0.195762,3,554,2554
3.9383,69.5035,1.0292,0.285964,0.263157,0.361324,0.195489,3,555,2555
3.96105,70.4457,0.971542,0.280215,0.271634,0.374286,0.199533,3,556,2556
3.89802,71.3129,0.944544,0.29419,0.269748,0.380704,0.196107,3,557,2557
3.94829,72.6785,1.02949,0.296307,0.29152,0.33915,0.200928,3,558,2558
3.88023,72.6893,0.920528,0.289827,0.27907,0.374297,0.198509,3,559,2559
3.8049,68.2532,1.07799,0.281818,0.252465,0.304702,0.197312,3,560,2560
3.84932,69.5333,0.99887,0.287171,0.262005,0.278426,0.200619,3,561,2561
3.81219,66.9362,0.947221,0.288682,0.264509,0.319706,0.19982,3,562,2562
3.89845,71.6588,0.976183,0.273132,0.234674,0.284898,0.199814,3,563,2563
3.87128,72.4058,1.00404,0.275218,0.230974,0.272254,0.197454,3,564,2564
3.88507,72.0342,0.947109,0.306207,0.255537,0.312031,0.200344,3,565,2565
4.00278,72.7681,1.05742,0.317794,0.297001,0.353377,0.200594,3,566,2566
4.02398,70.5011,0.954264,0.292003,0.25447,0.307323,0.199151,3,567,2567
3.99897,71.6731,0.983284,0.285283,0.263815,0.274538,0.199581,3,568,2568
3.84461,72.6826,0.994297,0.284148,0.273566,0.361486,0.199391,3,569,2569
3.84473,70.5182,1.00897,0.292346,0.275737,0.302962,0.200558,3,570,2570
3.83296,68.3799,0.977547,0.285269,0.272389,0.344705,0.197855,3,571,2571
4.15047,68.6886,0.995502,0.294653,0.283943,0.323773,0.199594,3,572,2572
4.13927,68.2767,0.997091,0.305759,0.285164,0.310111,0.200922,3,573,2573
4.10248,72.544,0.95507,0.322377,0.337686,0.319863,0.19546,3,574,2574
4.04713,70.8605,0.948268,0.310545,0.28414,0.3211,0.202453,3,575,2575
4.04125,71.8562,1.01192,0.310191,0.258681,0.277239,0.196816,3,576,2576
4.04283,70.1009,1.04684,0.304433,0.284184,0.31517,0.200225,3,577,2577
4.11592,72.0629,1.00374,0.292167,0.280727,0.315491,0.196538,3,578,2578
4.08341,72.1959,0.973536,0.281453,0.273904,0.355253,0.201212,3,579,2579
4.13159,72.7454,0.903473,0.292485,0.306202,0.327391,0.196694,3,580,2580
3.95267,71.2102,0.958297,0.315439,0.300727,0.319345,0.199127,3,581,2581
3.9648,70.9709,1.00096,0.326854,0.302807,0.328393,0.201192,3,582,2582
