TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma,.chain,.iteration,.draw
3.71946,70.2766,1.02618,0.350123,0.290589,0.298095,0.198133,2,816,1816
3.7389,67.6744,0.996752,0.316557,0.290317,0.294544,0.196204,2,817,1817
3.7687,68.3765,1.04085,0.32767,0.295403,0.277333,0.201364,2,818,1818
3.74826,70.6698,0.968587,0.304071,0.31535,0.330394,0.19683,2,819,1819
3.79425,70.5845,1.02662,0.287762,0.266357,0.295484,0.20214,2,820,1820
3.82063,69.1233,0.999425,0.295279,0.288035,0.342142,0.196486,2,821,1821
3.87227,71.6406,0.975678,0.299661,0.28152,0.315639,0.20316,2,822,1822
3.86622,72.4878,0.976079,0.300666,0.275934,0.360401,0.200224,2,823,1823
3.88682,69.085,0.919752,0.30007,0.283787,0.32151,0.198094,2,824,1824
3.93821,71.9545,0.983365,0.297295,0.272549,0.338531,0.198899,2,825,1825
3.90807,70.6158,0.888924,0.320515,0.308926,0.328642,0.200436,2,826,1826
3.95268,70.8999,0.960107,0.296226,0.271519,0.366345,0.19933,2,827,1827
3.89659,70.6395,1.00206,0.316024,0.294943,0.310502,0.200078,2,828,1828
3.91076,72.0042,1.03506,0.295475,0.267954,0.321216,0.19898,2,829,1829
3.92175,72.313,0.992477,0.304536,0.271298,0.310841,0.199596,2,830,1830
3.89543,72.0533,0.997669,0.298606,0.293792,0.405632,0.198624,2,831,1831
3.94068,71.2619,1.04745,0.281329,0.298103,0.432101,0.201246,2,832,1832
3.9312,71.651,1.02289,0.289615,0.290127,0.436103,0.203302,2,833,1833
3.85035,71.8435,0.920827,0.30782,0.271008,0.31169,0.196062,2,834,1834
3.91422,67.1191,1.03249,0.314153,0.26349,0.35021,0.201853,2,835,1835
4.03236,69.682,0.965975,0.331523,0.292991,0.315964,0.200008,2,836,1836
4.06544,69.1271,0.955562,0.344054,0.294456,0.324047,0.198358,2,837,1837
4.00948,68.694,0.972209,0.345225,0.284312,0.311337,0.199397,2,838,1838
3.93203,69.0469,0.946706,0.323675,0.284077,0.342308,0.200313,2,839,1839
3.9428,69.2979,1.03806,0.314729,0.303008,0.346967,0.202507,2,840,1840
3.95283,68.1718,1.00548,0.302336,0.289273,0.318652,0.19712,2,841,1841
3.96068,67.514,0.973535,0.303369,0.283928,0.314613,0.200528,2,842,1842
3.99014,67.2571,0.978846,0.304502,0.267727,0.346402,0.19724,2,843,1843
4.10762,68.5604,0.994397,0.304939,0.258645,0.387072,0.202756,2,844,1844
4.03248,67.7443,0.949656,0.291908,0.282198,0.335915,0.197514,2,845,1845
4.04535,70.0267,1.02859,0.306972,0.285667,0.356124,0.199628,2,846,1846
3.9878,68.8693,0.962841,0.305888,0.301235,0.296802,0.199801,2,847,1847
4.10388,69.78,0.989988,0.31605,0.313921,0.315826,0.196961,2,848,1848
4.00792,68.5811,0.973139,0.300492,0.301028,0.337261,0.200279,2,849,1849
4.04062,69.0468,1.00032,0.300576,0.299177,0.313301,0.202621,2,850,1850
3.98714,67.2568,0.946771,0.283684,0.274071,0.375576,0.200597,2,851,1851
3.95552,67.3432,0.92541,0.290913,0.283962,0.386025,0.198558,2,852,1852
3.94236,68.2121,0.962477,0.273401,0.304938,0.327382,0.199489,2,853,1853
3.92113,68.2441,0.964166,0.285686,0.263532,0.317769,0.201264,2,854,1854
3.9274,67.3919,0.922657,0.28563,0.275676,0.314164,0.196004,2,855,1855
3.93699,67.5058,0.953938,0.291571,0.284733,0.352658,0.202458,2,856,1856
3.89231,67.6537,0.96843,0.289606,0.273,0.386945,0.202494,2,857,1857
3.85818,69.7493,0.957846,0.28785,0.279451,0.311186,0.199503,2,858,1858
3.88923,70.931,0.968899,0.294413,0.280941,0.340564,0.198466,2,859,1859
3.93434,69.3788,1.03736,0.291453,0.270373,0.35106,0.196838,2,860,1860
3.87418,69.6166,0.897714,0.280564,0.268202,0.357036,0.198778,2,861,1861
3.92202,71.3288,1.03178,0.284419,0.262122,0.279917,0.198713,2,862,1862
3.93031,68.2,0.965294,0.286034,0.258678,0.324152,0.200698,2,863,1863
4.00241,67.4339,0.982667,0.305712,0.27131,0.348689,0.197555,2,864,1864
3.95778,68.3377,0.978729,0.311068,0.287534,0.327076,0.202234,2,865,1865
3.98448,68.0612,0.96968,0.308649,0.281239,0.341001,0.198595,2,866,1866
3.91999,69.16,1.03657,0.30365,0.298248,0.341442,0.199432,2,867,1867
3.80397,68.5249,0.985357,0.303315,0.292569,0.36111,0.19765,2,868,1868
3.75987,68.15,0.964345,0.28462,0.290621,0.35884,0.196506,2,869,1869
3.83345,71.209,0.978104,0.297658,0.300632,0.369142,0.198517,2,870,1870
3.84694,70.2503,0.930779,0.290863,0.291084,0.300504,0.199113,2,871,1871
3.88531,69.5458,1.03737,0.338199,0.251248,0.304989,0.19982,2,872,1872
3.90251,71.9779,1.0413,0.322716,0.278299,0.365965,0.19995,2,873,1873
3.81506,68.0103,0.935505,0.295739,0.238524,0.304041,0.199225,2,874,1874
3.89664,70.0797,0.946161,0.288851,0.269407,0.314119,0.201452,2,875,1875
3.90301,70.8375,1.01421,0.26432,0.277514,0.387208,0.201153,2,876,1876
3.8633,70.0291,0.978514,0.294892,0.285306,0.353471,0.200589,2,877,1877
3.88535,71.764,0.986227,0.309286,0.246804,0.316002,0.198335,2,878,1878
3.9015,71.9391,0.961342,0.299495,0.242813,0.341031,0.198476,2,879,1879
3.98963,67.9281,1.00843,0.306689,0.339895,0.328292,0.198584,2,880,1880
3.96394,66.0846,0.945458,0.310131,0.282387,0.265207,0.201742,2,881,1881
3.88568,68.7748,1.04939,0.316658,0.297319,0.313013,0.199926,2,882,1882
3.93514,69.5692,1.01666,0.31501,0.273753,0.303288,0.202049,2,883,1883
3.85013,70.6392,1.03356,0.330599,0.284311,0.332975,0.196358,2,884,1884
3.75999,69.8971,0.975086,0.313397,0.24647,0.309863,0.200088,2,885,1885
3.758,71.3756,0.953161,0.301019,0.25385,0.325492,0.199263,2,886,1886
3.82331,71.3184,0.984446,0.321009,0.25366,0.311279,0.199929,2,887,1887
3.7671,71.8854,0.962723,0.328328,0.256787,0.341454,0.198695,2,888,1888
3.78288,71.9728,0.985262,0.324993,0.265271,0.362338,0.198035,2,889,1889
3.77888,71.7691,1.02985,0.308968,0.286832,0.304859,0.199764,2,890,1890
3.83616,73.3956,1.01018,0.296081,0.27825,0.355362,0.198573,2,891,1891
3.8676,73.8801,1.06246,0.299264,0.28054,0.333995,0.200058,2,892,1892
3.84849,72.3775,1.00476,0.323375,0.258199,0.309629,0.199028,2,893,1893
3.87401,74.2805,0.944197,0.308521,0.267269,0.322729,0.198275,2,894,1894
3.88717,73.0264,1.02132,0.306512,0.286833,0.334708,0.201767,2,895,1895
3.92952,72.3064,0.991131,0.319838,0.292227,0.285142,0.198312,2,896,1896
4.00641,70.5216,0.986601,0.308873,0.30081,0.303189,0.196382,2,897,1897
3.96999,70.5234,0.951987,0.323823,0.274881,0.268381,0.197601,2,898,1898
3.87958,70.161,1.02356,0.296623,0.302508,0.30955,0.196517,2,899,1899
3.94383,68.3321,1.01378,0.289405,0.270197,0.335781,0.201332,2,900,1900
3.83068,68.1649,0.908484,0.286981,0.257998,0.337053,0.200899,2,901,1901
3.81696,68.6802,0.930611,0.2885,0.266536,0.299161,0.201483,2,902,1902
3.85369,70.3699,1.04563,0.291295,0.252484,0.29541,0.198617,2,903,1903
3.87448,69.5069,0.946361,0.263393,0.270235,0.391706,0.19999,2,904,1904
3.84073,69.6188,0.981249,0.2783,0.292762,0.316002,0.196696,2,905,1905
3.88216,69.5352,1.00839,0.264485,0.299536,0.330833,0.201696,2,906,1906
3.85902,70.2313,0.975707,0.290523,0.31634,0.374445,0.20056,2,907,1907
3.89114,69.5446,0.939744,0.283507,0.30413,0.337826,0.199246,2,908,1908
3.90574,70.7137,0.91787,0.292565,0.320163,0.397625,0.195829,2,909,1909
3.89626,70.2288,1.02344,0.288017,0.255197,0.328126,0.196075,2,910,1910
3.96319,71.411,1.03912,0.277875,0.290622,0.387439,0.202384,2,911,1911
3.9548,70.2603,0.952437,0.281462,0.322351,0.348527,0.197213,2,912,1912
3.95241,67.8153,0.998187,0.293606,0.273582,0.372265,0.197079,2,913,1913
4.01305,66.344,0.953699,0.292981,0.299007,0.350628,0.196873,2,914,1914
3.98203,67.9351,1.01658,0.284843,0.302399,0.325789,0.201961,2,915,1915
4.00735,65.2198,0.952901,0.283585,0.261645,0.333631,0.19851,2,916,1916
3.88072,65.6325,1.00592,0.31012,0.263104,0.32639,0.201087,2,917,1917
3.95588,72.0379,0.949036,0.276434,0.264082,0.310521,0.202165,2,918,1918
4.01434,69.0866,0.968926,0.273279,0.291814,0.353678,0.198225,2,919,1919
3.97665,70.6657,0.963894,0.258979,0.284924,0.328749,0.198608,2,920,1920
4.01473,71.5782,0.951387,0.275893,0.293552,0.315242,0.200298,2,921,1921
4.03843,70.93,0.981453,0.284031,0.280493,0.355468,0.198249,2,922,1922
3.94701,69.2756,0.955379,0.272644,0.275942,0.338857,0.20078,2,923,1923
3.96202,69.2837,0.988285,0.26409,0.243652,0.348596,0.194647,2,924,1924
3.98913,66.4491,0.980274,0.273538,0.27683,0.293728,0.197473,2,925,1925
3.96661,67.3351,0.986628,0.266706,0.262525,0.3406,0.203266,2,926,1926
3.93835,66.5181,0.958296,0.262115,0.262238,0.308965,0.198085,2,927,1927
3.86417,66.856,0.960932,0.260571,0.250768,0.321281,0.202736,2,928,1928
3.87501,67.1511,1.01186,0.283625,0.284816,0.334834,0.198331,2,929,1929
3.83202,69.1537,0.986124,0.274575,0.250915,0.295908,0.20169,2,930,1930
3.84832,69.3328,0.99109,0.284784,0.261434,0.339489,0.198295,2,931,1931
3.95593,69.2563,1.00869,0.300938,0.284292,0.334666,0.199099,2,932,1932
3.92838,69.38,1.04526,0.301551,0.268749,0.362346,0.200598,2,933,1933
3.90751,68.8244,0.937286,0.28137,0.261343,0.332696,0.199454,2,934,1934
3.89962,68.9535,1.0189,0.288322,0.266492,0.311018,0.198514,2,935,1935
3.90062,69.3375,1.00406,0.317426,0.223355,0.363403,0.201077,2,936,1936
3.9201,68.5485,1.0399,0.27873,0.246852,0.347832,0.198711,2,937,1937
3.92339,70.2028,1.02764,0.270702,0.271572,0.323792,0.198847,2,938,1938
3.95864,70.8445,1.02251,0.264801,0.292389,0.33309,0.200234,2,939,1939
3.98495,70.8524,0.995514,0.269048,0.291738,0.342819,0.201093,2,940,1940
3.9323,68.8745,0.994168,0.273326,0.274042,0.345319,0.195321,2,941,1941
3.96475,70.142,0.986217,0.257215,0.270514,0.321162,0.19809,2,942,1942
3.98253,69.6075,0.953377,0.281511,0.264496,0.361063,0.199721,2,943,1943
3.93457,68.9945,0.979122,0.276194,0.281779,0.326595,0.199704,2,944,1944
3.93042,70.4316,1.06361,0.283378,0.290103,0.343703,0.198329,2,945,1945
3.87281,67.8055,0.89456,0.290746,0.270719,0.342063,0.198034,2,946,1946
3.84725,66.252,0.977767,0.272523,0.277045,0.345697,0.198801,2,947,1947
3.92574,67.5856,1.0073,0.314386,0.27544,0.333065,0.198225,2,948,1948
3.92811,66.9603,0.998098,0.302954,0.28955,0.323773,0.195871,2,949,1949
3.91087,69.3108,0.987332,0.296532,0.277472,0.304482,0.201792,2,950,1950
3.88988,69.5794,0.967399,0.313796,0.294794,0.333995,0.197868,2,951,1951
3.77393,71.3977,0.959823,0.307237,0.319533,0.334211,0.200604,2,952,1952
3.76221,68.5075,1.00891,0.300441,0.262124,0.305937,0.20135,2,953,1953
3.7553,68.5594,0.969475,0.312779,0.308203,0.318403,0.195816,2,954,1954
3.75459,69.2201,0.972731,0.321824,0.296438,0.333664,0.203539,2,955,1955
3.82339,69.2595,0.991551,0.34167,0.281897,0.3365,0.201825,2,956,1956
3.82101,68.2987,0.977033,0.336492,0.288811,0.331144,0.201821,2,957,1957
3.86957,70.5624,0.950414,0.337904,0.269827,0.341219,0.200821,2,958,1958
3.83516,69.4708,0.905446,0.340613,0.280011,0.356419,0.202367,2,959,1959
3.80296,68.9271,0.992247,0.331797,0.287564,0.312535,0.197624,2,960,1960
3.7778,68.6573,1.00554,0.336442,0.30207,0.342097,0.199724,2,961,1961
3.73335,67.2429,0.989613,0.351538,0.293812,0.314592,0.201415,2,962,1962
3.78453,66.8546,0.964632,0.335821,0.27239,0.313617,0.198461,2,963,1963
3.89658,68.6994,0.995094,0.367028,0.273817,0.352307,0.199591,2,964,1964
3.89205,68.4045,0.924863,0.319745,0.250136,0.336021,0.200486,2,965,1965
3.89686,69.0125,1.05791,0.298859,0.222468,0.331251,0.199238,2,966,1966
3.92262,67.3823,0.967946,0.305295,0.266374,0.345464,0.202366,2,967,1967
3.86276,68.1865,0.976785,0.290984,0.304404,0.315154,0.200013,2,968,1968
3.88723,67.7866,0.980851,0.282337,0.300665,0.321274,0.20068,2,969,1969
3.91358,66.744,1.05442,0.265173,0.270897,0.356265,0.197668,2,970,1970
3.93422,67.8258,0.991601,0.263877,0.285452,0.304282,0.203504,2,971,1971
3.97406,67.7603,0.995915,0.267824,0.26713,0.387803,0.197757,2,972,1972
3.95638,67.8398,0.978406,0.265711,0.314625,0.323673,0.202052,2,973,1973
3.93812,68.6552,0.944703,0.247716,0.28845,0.303441,0.19876,2,974,1974
3.95729,68.332,0.997504,0.278865,0.293953,0.286057,0.20004,2,975,1975
3.96566,68.3771,0.997731,0.299923,0.264063,0.293767,0.198943,2,976,1976
3.96076,68.887,1.01501,0.278649,0.286045,0.362627,0.199418,2,977,1977
3.95999,68.9697,0.932799,0.287283,0.277798,0.381438,0.199362,2,978,1978
3.95396,70.1664,0.983821,0.291367,0.309261,0.32064,0.197311,2,979,1979
3.95431,70.1176,0.996826,0.278424,0.278906,0.304647,0.202152,2,980,1980
3.92625,71.587,0.970233,0.279056,0.285432,0.315219,0.198068,2,981,1981
3.91017,71.2301,1.02596,0.276515,0.244818,0.27663,0.19761,2,982,1982
3.87094,69.0246,0.982802,0.281522,0.302925,0.31876,0.200205,2,983,1983
3.88097,69.5241,1.00777,0.279882,0.32045,0.293853,0.200116,2,984,1984
3.82419,70.3203,1.02085,0.279282,0.281943,0.31837,0.197809,2,985,1985
3.82605,70.4965,1.03077,0.290587,0.279667,0.327462,0.19766,2,986,1986
3.78717,71.199,0.992835,0.300327,0.248078,0.299571,0.200511,2,987,1987
3.79341,70.6057,0.955889,0.300846,0.24179,0.316956,0.198578,2,988,1988
3.8031,70.6708,0.960993,0.290865,0.254068,0.270706,0.201221,2,989,1989
3.87682,71.6613,0.992321,0.276689,0.271862,0.368511,0.200404,2,990,1990
3.84768,70.8124,0.995146,0.278079,0.269199,0.358077,0.198576,2,991,1991
3.87182,69.2139,1.01198,0.263625,0.29875,0.414384,0.200312,2,992,1992
3.86646,69.7828,1.00925,0.263001,0.291939,0.351697,0.198366,2,993,1993
3.85225,70.507,0.960942,0.2725,0.278625,0.352692,0.200134,2,994,1994
3.80866,71.5406,1.0022,0.277419,0.286937,0.328376,0.199466,2,995,1995
3.88619,70.1817,0.992549,0.268017,0.252232,0.265624,0.200015,2,996,1996
3.87223,68.3364,1.07509,0.25272,0.258578,0.31205,0.199553,2,997,1997
3.90916,68.4886,0.988757,0.276465,0.249911,0.296491,0.196721,2,998,1998
3.92048,69.4912,1.04967,0.271939,0.254916,0.3485,0.197087,2,999,1999
3.97717,67.6522,1.01525,0.283372,0.276872,0.332443,0.199955,2,1000,2000
3.86099,69.7417,0.980435,0.303568,0.261422,0.32426,0.201374,3,1,2001
3.82851,69.4449,0.965367,0.302547,0.284377,0.3493,0.197598,3,2,2002
3.88513,69.3436,1.00579,0.296945,0.242222,0.333717,0.201526,3,3,2003
3.89724,68.2738,0.967567,0.297755,0.266946,0.335867,0.193304,3,4,2004
3.90679,68.6916,0.996004,0.303475,0.269172,0.352945,0.19268,3,5,2005
3.92481,68.0637,0.972986,0.294159,0.277794,0.356066,0.201152,3,6,2006
3.93979,68.1733,0.963625,0.29421,0.27388,0.390963,0.198068,3,7,2007
3.93552,68.1532,1.02661,0.280712,0.261464,0.363839,0.199934,3,8,2008
3.91226,68.2673,0.976351,0.286649,0.262032,0.34459,0.199528,3,9,2009
3.93604,69.1276,0.987695,0.276916,0.248693,0.390745,0.198545,3,10,2010
3.96346,68.4326,0.969642,0.266405,0.279522,0.300654,0.199356,3,11,2011
3.96297,68.832,0.973305,0.265434,0.280197,0.302286,0.199326,3,12,2012
3.96811,68.6229,0.951163,0.253522,0.284885,0.301857,0.199343,3,13,2013
3.95337,68.0459,0.930263,0.259081,0.307642,0.309625,0.197506,3,14,2014
3.95934,67.791,0.92354,0.248204,0.296015,0.308265,0.198219,3,15,2015
3.92447,67.6499,0.989276,0.265165,0.280039,0.303213,0.198971,3,16,2016
3.93789,67.3196,1.0218,0.268341,0.272809,0.289532,0.199433,3,17,2017
3.9448,70.6971,0.939642,0.273824,0.2608,0.271934,0.200188,3,18,2018
3.89893,68.519,0.91678,0.283263,0.252295,0.285715,0.201075,3,19,2019
3.84973,68.9407,1.00974,0.287632,0.258861,0.304053,0.200546,3,20,2020
3.79561,70.579,0.984449,0.300528,0.255731,0.333402,0.198413,3,21,2021
3.73858,69.6094,0.95188,0.30241,0.242821,0.323374,0.200079,3,22,2022
3.76908,71.9963,1.00402,0.300689,0.258879,0.301298,0.198742,3,23,2023
3.75778,71.702,0.960661,0.287922,0.267953,0.315027,0.200313,3,24,2024
3.88721,72.1627,1.03123,0.28374,0.289567,0.304061,0.199467,3,25,2025
3.88142,70.9715,0.987477,0.279388,0.281784,0.297518,0.197436,3,26,2026
3.85556,68.7645,1.01418,0.274003,0.268191,0.327958,0.202298,3,27,2027
3.8933,69.1445,0.973456,0.30512,0.245214,0.295985,0.201959,3,28,2028
3.94513,70.2534,0.968671,0.29768,0.279267,0.348081,0.197722,3,29,2029
3.99422,71.2737,0.920447,0.302097,0.280934,0.317574,0.200216,3,30,2030
3.91923,70.6787,1.01718,0.283972,0.274336,0.405543,0.198194,3,31,2031
3.90926,70.2112,0.974097,0.280804,0.281226,0.391735,0.196111,3,32,2032
3.9015,71.2418,0.941792,0.283851,0.282076,0.358161,0.196484,3,33,2033
3.93258,68.7383,0.985995,0.277367,0.283508,0.303541,0.201244,3,34,2034
3.92008,68.5595,1.00474,0.297612,0.297194,0.448288,0.198359,3,35,2035
3.96162,68.4812,0.981848,0.308285,0.282677,0.357049,0.200163,3,36,2036
3.9205,68.8028,1.04485,0.310179,0.297834,0.371442,0.204598,3,37,2037
3.92514,68.9229,1.04962,0.300622,0.301173,0.393446,0.200133,3,38,2038
3.93001,68.9252,1.05327,0.299879,0.303781,0.39935,0.19902,3,39,2039
3.93248,69.344,1.05573,0.298169,0.309899,0.41779,0.200667,3,40,2040
3.92975,70.4496,1.052,0.29516,0.281353,0.366637,0.197555,3,41,2041
3.95208,69.7476,0.966953,0.28792,0.255108,0.372394,0.199154,3,42,2042
3.92486,70.7017,1.02486,0.281524,0.236398,0.283938,0.198847,3,43,2043
3.92329,66.5632,0.934173,0.271362,0.294759,0.317309,0.198183,3,44,2044
3.93058,68.8335,0.944398,0.276601,0.290682,0.318537,0.20209,3,45,2045
3.99001,68.2299,0.945916,0.283858,0.279919,0.323611,0.199646,3,46,2046
3.95661,68.5243,0.953318,0.271209,0.268623,0.331354,0.194074,3,47,2047
3.95504,69.6262,0.954205,0.281516,0.307717,0.336881,0.207243,3,48,2048
4.01206,68.4491,1.00693,0.285562,0.287495,0.354564,0.192438,3,49,2049
3.97931,69.7749,0.951579,0.289354,0.294315,0.292161,0.206234,3,50,2050
3.97641,70.0673,0.989696,0.302884,0.303833,0.35411,0.200098,3,51,2051
3.94116,69.2835,0.965318,0.308327,0.313387,0.38204,0.20133,3,52,2052
3.92023,69.104,0.972096,0.302733,0.283563,0.311904,0.199571,3,53,2053
3.97719,70.0569,0.975598,0.298192,0.292148,0.367677,0.200769,3,54,2054
3.9173,67.4202,0.989588,0.304606,0.265299,0.322493,0.198296,3,55,2055
3.9308,68.0615,1.04289,0.312367,0.251979,0.359356,0.2008,3,56,2056
4.02857,69.8884,1.05234,0.305465,0.233388,0.344858,0.19717,3,57,2057
4.06073,71.4375,1.00434,0.29461,0.305354,0.338222,0.198491,3,58,2058
4.10239,73.1361,0.978499,0.296037,0.267433,0.349891,0.200276,3,59,2059
4.05244,71.6463,0.949967,0.307593,0.257114,0.303479,0.197333,3,60,2060
4.0455,71.457,0.954151,0.321939,0.248633,0.336926,0.199896,3,61,2061
4.05217,72.2886,0.985324,0.313146,0.228372,0.294535,0.199367,3,62,2062
4.01977,71.818,0.989165,0.324768,0.24716,0.289523,0.198494,3,63,2063
3.92701,72.07,0.995511,0.308562,0.231623,0.275937,0.201248,3,64,2064
3.8958,72.1334,1.00198,0.303805,0.244183,0.336107,0.19824,3,65,2065
3.91126,72.6834,0.999193,0.301322,0.251643,0.326683,0.199615,3,66,2066
3.95134,71.1896,0.95039,0.292005,0.253995,0.326052,0.198683,3,67,2067
3.90318,70.6566,0.990322,0.296893,0.25888,0.297116,0.197036,3,68,2068
3.87052,69.145,0.948476,0.292929,0.249646,0.303801,0.196662,3,69,2069
3.8988,70.6719,0.978051,0.301562,0.268597,0.29918,0.201464,3,70,2070
3.86772,70.0711,0.95704,0.287131,0.282582,0.303893,0.196337,3,71,2071
4.02364,69.9543,1.04636,0.317925,0.270954,0.320359,0.194725,3,72,2072
3.99729,69.396,1.00997,0.302255,0.251037,0.283403,0.202238,3,73,2073
4.05531,69.6707,1.02609,0.315142,0.256821,0.325385,0.197242,3,74,2074
4.05762,69.6595,1.02459,0.313893,0.256745,0.326429,0.197309,3,75,2075
3.98377,67.288,1.0588,0.290022,0.279275,0.335622,0.197793,3,76,2076
3.91132,65.8102,0.951214,0.29623,0.310153,0.329426,0.199301,3,77,2077
3.8915,66.5227,0.958132,0.30506,0.319326,0.347734,0.199078,3,78,2078
3.89521,68.7924,0.970503,0.300003,0.274219,0.366024,0.194489,3,79,2079
3.85767,68.1714,1.00027,0.300379,0.284736,0.353133,0.194989,3,80,2080
3.93055,67.7725,1.03871,0.305733,0.277198,0.319218,0.20184,3,81,2081
3.90337,67.3275,1.04126,0.305809,0.282811,0.303465,0.198504,3,82,2082
3.87241,68.801,0.976334,0.310087,0.279462,0.267689,0.200914,3,83,2083
3.86427,69.7838,0.95083,0.31484,0.289201,0.32529,0.197767,3,84,2084
3.87425,69.5174,1.00342,0.300882,0.262466,0.275318,0.201571,3,85,2085
3.87616,68.1885,0.997949,0.301603,0.260601,0.319839,0.198444,3,86,2086
3.87307,68.4768,1.00411,0.284151,0.253115,0.309433,0.198956,3,87,2087
3.87874,70.0558,1.03162,0.283878,0.272639,0.286279,0.199634,3,88,2088
3.86318,68.8865,1.00612,0.286247,0.248777,0.330836,0.198958,3,89,2089
3.85075,70.3336,0.981928,0.283782,0.263329,0.298951,0.199937,3,90,2090
3.891,70.4771,0.965347,0.28403,0.252738,0.293974,0.198866,3,91,2091
3.93298,71.2323,1.04673,0.286129,0.249382,0.292994,0.200889,3,92,2092
3.90412,70.5359,0.936267,0.281051,0.274762,0.295991,0.198435,3,93,2093
3.99594,70.7034,0.971328,0.285226,0.277069,0.323553,0.200675,3,94,2094
3.97894,71.0682,0.965321,0.283277,0.275051,0.3224,0.201525,3,95,2095
3.85219,71.5224,1.07202,0.318921,0.233985,0.353456,0.197741,3,96,2096
3.88065,72.6929,1.07454,0.325218,0.230247,0.357081,0.200474,3,97,2097
3.62375,71.8533,0.928521,0.30905,0.289337,0.345663,0.198871,3,98,2098
3.68849,69.5787,1.05667,0.263133,0.229335,0.297846,0.201034,3,99,2099
3.62843,69.541,0.913223,0.277501,0.296244,0.356497,0.202266,3,100,2100
3.58995,67.708,0.978308,0.279235,0.312988,0.386755,0.194404,3,101,2101
3.6542,69.1578,1.0021,0.296767,0.324131,0.404323,0.203578,3,102,2102
3.65275,68.2444,0.982294,0.308437,0.317994,0.357965,0.197063,3,103,2103
3.65402,69.5369,0.992025,0.314608,0.359307,0.299099,0.202714,3,104,2104
3.68152,69.8267,0.943169,0.313451,0.341322,0.299627,0.195991,3,105,2105
3.64651,67.8404,0.935436,0.310589,0.326724,0.307133,0.198977,3,106,2106
3.64949,69.759,1.00909,0.307819,0.28437,0.324008,0.199418,3,107,2107
3.62,68.904,0.994405,0.31278,0.271902,0.320645,0.199548,3,108,2108
3.58497,70.7614,1.03023,0.303126,0.29247,0.35422,0.198741,3,109,2109
3.60069,70.8278,1.01417,0.302265,0.286174,0.366891,0.198304,3,110,2110
3.5838,72.2393,0.983913,0.294723,0.289607,0.348592,0.200881,3,111,2111
3.58876,72.3788,1.01216,0.292671,0.298694,0.354888,0.201612,3,112,2112
3.64894,71.5386,0.95290300000000006,0.294589,0.295784,0.345149,0.200347,3,113,2113
3.72048,70.5001,0.974664,0.270316,0.279186,0.324457,0.203777,3,114,2114
3.71131,69.7766,0.956617,0.268536,0.270588,0.304318,0.198869,3,115,2115
3.70732,70.0248,0.96392,0.268262,0.270149,0.303052,0.197775,3,116,2116
3.70939,70.3197,0.98274,0.267581,0.268789,0.310176,0.199752,3,117,2117
3.72443,69.3383,1.0115,0.275568,0.269081,0.368333,0.20113,3,118,2118
3.66569,70.3712,0.988196,0.281692,0.314204,0.274555,0.197984,3,119,2119
3.69912,70.5584,1.02399,0.274764,0.301452,0.310296,0.201909,3,120,2120
3.68701,70.7465,0.980972,0.279165,0.300554,0.324033,0.200701,3,121,2121
3.67074,70.2515,0.971348,0.272703,0.30158,0.319227,0.201526,3,122,2122
3.65777,69.7499,1.00257,0.272278,0.300001,0.289737,0.199255,3,123,2123
3.68317,68.5119,0.995128,0.273367,0.269076,0.35462,0.201692,3,124,2124
3.70839,68.2909,0.951111,0.271549,0.281433,0.372599,0.19703,3,125,2125
3.7038,69.7287,1.03469,0.266327,0.27754,0.371559,0.203132,3,126,2126
3.70903,71.6622,1.00864,0.278888,0.281608,0.340222,0.1953,3,127,2127
3.83951,67.9899,0.997925,0.278648,0.247147,0.352425,0.198874,3,128,2128
3.77088,67.4293,0.991857,0.273777,0.257809,0.368077,0.202935,3,129,2129
3.78561,68.3746,0.96546,0.276432,0.26051,0.326697,0.201151,3,130,2130
3.78691,68.2486,0.964482,0.278272,0.261389,0.331143,0.196418,3,131,2131
3.79193,67.671,0.968615,0.278502,0.269528,0.29743000000000003,0.203282,3,132,2132
3.81559,67.6142,0.968497,0.284655,0.264919,0.346234,0.200139,3,133,2133
3.7975,68.7134,1.0071,0.280645,0.268341,0.356299,0.198875,3,134,2134
3.81956,68.85,1.00603,0.283867,0.266454,0.371802,0.201192,3,135,2135
3.87022,69.9927,1.01276,0.308012,0.250202,0.392698,0.197142,3,136,2136
3.8885,70.7708,1.01756,0.310844,0.256926,0.316075,0.199939,3,137,2137
3.84928,69.6235,1.06883,0.311205,0.269155,0.353253,0.196353,3,138,2138
3.85745,67.5454,0.918847,0.31169,0.273688,0.365157,0.197749,3,139,2139
3.83186,69.6018,1.0074,0.31625,0.288779,0.341735,0.202281,3,140,2140
3.78015,70.7042,0.985276,0.328336,0.304639,0.328833,0.19731,3,141,2141
3.83563,71.2681,1.00819,0.320112,0.275056,0.343692,0.201513,3,142,2142
3.78362,70.2199,0.976002,0.302183,0.277607,0.37861,0.196203,3,143,2143
3.77834,69.7481,0.953783,0.301613,0.289461,0.394432,0.199846,3,144,2144
3.8714,71.5475,1.03457,0.27109,0.24792,0.340434,0.199411,3,145,2145
3.87762,70.5698,1.04064,0.273027,0.248629,0.337831,0.198103,3,146,2146
3.92096,70.7855,1.04467,0.267274,0.257691,0.335026,0.199854,3,147,2147
4.00424,70.2282,1.01094,0.280973,0.300108,0.308299,0.197442,3,148,2148
